date,service_id,exception_type
20250428,210_2,1
20250429,210_2,1
20250430,210_2,1
20250502,210_2,1
20250505,210_2,1
20250506,210_2,1
20250507,210_2,1
20250508,210_2,1
20250509,210_2,1
20250512,210_2,1
20250513,210_2,1
20250514,210_2,1
20250515,210_2,1
20250516,210_2,1
20250519,210_2,1
20250520,210_2,1
20250521,210_2,1
20250522,210_2,1
20250523,210_2,1
20250526,210_2,1
20250527,210_2,1
20250528,210_2,1
20250529,210_2,1
20250530,210_2,1
20250602,210_2,1
20250603,210_2,1
20250604,210_2,1
20250605,210_2,1
20250606,210_2,1
20250609,210_2,1
20250610,210_2,1
20250611,210_2,1
20250612,210_2,1
20250613,210_2,1
20250616,210_2,1
20250617,210_2,1
20250618,210_2,1
20250620,210_2,1
20250623,210_2,1
20250624,210_2,1
20250625,210_2,1
20250626,210_2,1
20250627,210_2,1
20250630,210_2,1
20241216,211_1,1
20241217,211_1,1
20241218,211_1,1
20241219,211_1,1
20241220,211_1,1
20241223,211_1,1
20241227,211_1,1
20241230,211_1,1
20241231,211_1,1
20250102,211_2,1
20250103,211_2,1
20250107,211_2,1
20250108,211_2,1
20250109,211_2,1
20250110,211_2,1
20250113,211_2,1
20250114,211_2,1
20250115,211_2,1
20250116,211_2,1
20250117,211_2,1
20250120,211_2,1
20250121,211_2,1
20250122,211_2,1
20250123,211_2,1
20250124,211_2,1
20250127,211_2,1
20250128,211_2,1
20250129,211_2,1
20250130,211_2,1
20250131,211_2,1
20250203,211_2,1
20250204,211_2,1
20250205,211_2,1
20250206,211_2,1
20250207,211_2,1
20250210,211_2,1
20250211,211_2,1
20250212,211_2,1
20250213,211_2,1
20250214,211_2,1
20250217,211_2,1
20250218,211_2,1
20250219,211_2,1
20250220,211_2,1
20250221,211_2,1
20250224,211_2,1
20250225,211_2,1
20250226,211_2,1
20250227,211_2,1
20250228,211_2,1
20250303,211_2,1
20250304,211_2,1
20250305,211_2,1
20250306,211_2,1
20250307,211_2,1
20250310,211_2,1
20250311,211_2,1
20250312,211_2,1
20250313,211_2,1
20250314,211_2,1
20250317,211_2,1
20250318,211_2,1
20250319,211_2,1
20250320,211_2,1
20250321,211_2,1
20250324,211_2,1
20250325,211_2,1
20250326,211_2,1
20250327,211_2,1
20250328,211_2,1
20250331,211_2,1
20250401,211_2,1
20250402,211_2,1
20250403,211_2,1
20250404,211_2,1
20250407,211_2,1
20250408,211_2,1
20250409,211_2,1
20250410,211_2,1
20250411,211_2,1
20250414,211_2,1
20250415,211_2,1
20250416,211_2,1
20250417,211_2,1
20250418,211_2,1
20250422,211_2,1
20250423,211_2,1
20250424,211_2,1
20250425,211_2,1
20250428,211_2,1
20250429,211_2,1
20250430,211_2,1
20250502,211_2,1
20250505,211_2,1
20250506,211_2,1
20250507,211_2,1
20250508,211_2,1
20250509,211_2,1
20250512,211_2,1
20250513,211_2,1
20250514,211_2,1
20250515,211_2,1
20250516,211_2,1
20250519,211_2,1
20250520,211_2,1
20250521,211_2,1
20250522,211_2,1
20250523,211_2,1
20250526,211_2,1
20250527,211_2,1
20250528,211_2,1
20250529,211_2,1
20250530,211_2,1
20250602,211_2,1
20250603,211_2,1
20250604,211_2,1
20250605,211_2,1
20250606,211_2,1
20250609,211_2,1
20250610,211_2,1
20250611,211_2,1
20250612,211_2,1
20250613,211_2,1
20250616,211_2,1
20250617,211_2,1
20250618,211_2,1
20250620,211_2,1
20250623,211_2,1
20250624,211_2,1
20250625,211_2,1
20250626,211_2,1
20250627,211_2,1
20250630,211_2,1
20241216,212_1,1
20241217,212_1,1
20241218,212_1,1
20241219,212_1,1
20241220,212_1,1
20241223,212_1,1
20241227,212_1,1
20241230,212_1,1
20241231,212_1,1
20250102,212_2,1
20250103,212_2,1
20250107,212_2,1
20250108,212_2,1
20250109,212_2,1
20250110,212_2,1
20250113,212_2,1
20250114,212_2,1
20250115,212_2,1
20250116,212_2,1
20250117,212_2,1
20250120,212_2,1
20250121,212_2,1
20250122,212_2,1
20250123,212_2,1
20250124,212_2,1
20250127,212_2,1
20250128,212_2,1
20250129,212_2,1
20250130,212_2,1
20250131,212_2,1
20250203,212_2,1
20250204,212_2,1
20250205,212_2,1
20250206,212_2,1
20250207,212_2,1
20250210,212_2,1
20250211,212_2,1
20250212,212_2,1
20250213,212_2,1
20250214,212_2,1
20250217,212_2,1
20250218,212_2,1
20250219,212_2,1
20250220,212_2,1
20250221,212_2,1
20250224,212_2,1
20250225,212_2,1
20250226,212_2,1
20250227,212_2,1
20250228,212_2,1
20250303,212_2,1
20250304,212_2,1
20250305,212_2,1
20250306,212_2,1
20250307,212_2,1
20250310,212_2,1
20250311,212_2,1
20250312,212_2,1
20250313,212_2,1
20250314,212_2,1
20250317,212_2,1
20250318,212_2,1
20250319,212_2,1
20250320,212_2,1
20250321,212_2,1
20250324,212_2,1
20250325,212_2,1
20250326,212_2,1
20250327,212_2,1
20250328,212_2,1
20250331,212_2,1
20250401,212_2,1
20250402,212_2,1
20250403,212_2,1
20250404,212_2,1
20250407,212_2,1
20250408,212_2,1
20250409,212_2,1
20250410,212_2,1
20250411,212_2,1
20250414,212_2,1
20250415,212_2,1
20250416,212_2,1
20250417,212_2,1
20250418,212_2,1
20250422,212_2,1
20250423,212_2,1
20250424,212_2,1
20250425,212_2,1
20250428,212_2,1
20250429,212_2,1
20250430,212_2,1
20250502,212_2,1
20250505,212_2,1
20250506,212_2,1
20250507,212_2,1
20250508,212_2,1
20250509,212_2,1
20250512,212_2,1
20250513,212_2,1
20250514,212_2,1
20250515,212_2,1
20250516,212_2,1
20250519,212_2,1
20250520,212_2,1
20250521,212_2,1
20250522,212_2,1
20250523,212_2,1
20250526,212_2,1
20250527,212_2,1
20250528,212_2,1
20250529,212_2,1
20250530,212_2,1
20250602,212_2,1
20250603,212_2,1
20250604,212_2,1
20250605,212_2,1
20250606,212_2,1
20250609,212_2,1
20250610,212_2,1
20250611,212_2,1
20250612,212_2,1
20250613,212_2,1
20250616,212_2,1
20250617,212_2,1
20250618,212_2,1
20250620,212_2,1
20250623,212_2,1
20250624,212_2,1
20250625,212_2,1
20250626,212_2,1
20250627,212_2,1
20250630,212_2,1
20241216,213_1,1
20241217,213_1,1
20241218,213_1,1
20241219,213_1,1
20241220,213_1,1
20241223,213_1,1
20241227,213_1,1
20241230,213_1,1
20241231,213_1,1
20250102,213_2,1
20250103,213_2,1
20250107,213_2,1
20250108,213_2,1
20250109,213_2,1
20250110,213_2,1
20250113,213_2,1
20250114,213_2,1
20250115,213_2,1
20250116,213_2,1
20250117,213_2,1
20250120,213_2,1
20250121,213_2,1
20250122,213_2,1
20250123,213_2,1
20250124,213_2,1
20250127,213_2,1
20250128,213_2,1
20250129,213_2,1
20250130,213_2,1
20250131,213_2,1
20250203,213_2,1
20250204,213_2,1
20250205,213_2,1
20250206,213_2,1
20250207,213_2,1
20250210,213_2,1
20250211,213_2,1
20250212,213_2,1
20250213,213_2,1
20250214,213_2,1
20250217,213_2,1
20250218,213_2,1
20250219,213_2,1
20250220,213_2,1
20250221,213_2,1
20250224,213_2,1
20250225,213_2,1
20250226,213_2,1
20250227,213_2,1
20250228,213_2,1
20250303,213_2,1
20250304,213_2,1
20250305,213_2,1
20250306,213_2,1
20250307,213_2,1
20250310,213_2,1
20250311,213_2,1
20250312,213_2,1
20250313,213_2,1
20250314,213_2,1
20250317,213_2,1
20250318,213_2,1
20250319,213_2,1
20250320,213_2,1
20250321,213_2,1
20250324,213_2,1
20250325,213_2,1
20250326,213_2,1
20250327,213_2,1
20250328,213_2,1
20250331,213_2,1
20250401,213_2,1
20250402,213_2,1
20250403,213_2,1
20250404,213_2,1
20250407,213_2,1
20250408,213_2,1
20250409,213_2,1
20250410,213_2,1
20250411,213_2,1
20250414,213_2,1
20250415,213_2,1
20250416,213_2,1
20250417,213_2,1
20250418,213_2,1
20250422,213_2,1
20250423,213_2,1
20250424,213_2,1
20250425,213_2,1
20250428,213_2,1
20250429,213_2,1
20250430,213_2,1
20250502,213_2,1
20250505,213_2,1
20250506,213_2,1
20250507,213_2,1
20250508,213_2,1
20250509,213_2,1
20250512,213_2,1
20250513,213_2,1
20250514,213_2,1
20250515,213_2,1
20250516,213_2,1
20250519,213_2,1
20250520,213_2,1
20250521,213_2,1
20250522,213_2,1
20250523,213_2,1
20250526,213_2,1
20250527,213_2,1
20250528,213_2,1
20250529,213_2,1
20250530,213_2,1
20250602,213_2,1
20250603,213_2,1
20250604,213_2,1
20250605,213_2,1
20250606,213_2,1
20250609,213_2,1
20250610,213_2,1
20250611,213_2,1
20250612,213_2,1
20250613,213_2,1
20250616,213_2,1
20250617,213_2,1
20250618,213_2,1
20250620,213_2,1
20250623,213_2,1
20250624,213_2,1
20250625,213_2,1
20250626,213_2,1
20250627,213_2,1
20250630,213_2,1
20241216,214_1,1
20241217,214_1,1
20241218,214_1,1
20241219,214_1,1
20241220,214_1,1
20241223,214_1,1
20241227,214_1,1
20241230,214_1,1
20241231,214_1,1
20250102,214_2,1
20250103,214_2,1
20250107,214_2,1
20250108,214_2,1
20250109,214_2,1
20250110,214_2,1
20250113,214_2,1
20250114,214_2,1
20250115,214_2,1
20250116,214_2,1
20250117,214_2,1
20250120,214_2,1
20250121,214_2,1
20250122,214_2,1
20250123,214_2,1
20250124,214_2,1
20250127,214_2,1
20250128,214_2,1
20250129,214_2,1
20250130,214_2,1
20250131,214_2,1
20250203,214_2,1
20250204,214_2,1
20250205,214_2,1
20250206,214_2,1
20250207,214_2,1
20250210,214_2,1
20250211,214_2,1
20250212,214_2,1
20250213,214_2,1
20250214,214_2,1
20250217,214_2,1
20250218,214_2,1
20250219,214_2,1
20250220,214_2,1
20250221,214_2,1
20250224,214_2,1
20250225,214_2,1
20250226,214_2,1
20250227,214_2,1
20250228,214_2,1
20250303,214_2,1
20250304,214_2,1
20250305,214_2,1
20250306,214_2,1
20250307,214_2,1
20250310,214_2,1
20250311,214_2,1
20250312,214_2,1
20250313,214_2,1
20250314,214_2,1
20250317,214_2,1
20250318,214_2,1
20250319,214_2,1
20250320,214_2,1
20250321,214_2,1
20250324,214_2,1
20250325,214_2,1
20250326,214_2,1
20250327,214_2,1
20250328,214_2,1
20250331,214_2,1
20250401,214_2,1
20250402,214_2,1
20250403,214_2,1
20250404,214_2,1
20250407,214_2,1
20250408,214_2,1
20250409,214_2,1
20250410,214_2,1
20250411,214_2,1
20250414,214_2,1
20250415,214_2,1
20250416,214_2,1
20250417,214_2,1
20250418,214_2,1
20250422,214_2,1
20250423,214_2,1
20250424,214_2,1
20250425,214_2,1
20250428,214_2,1
20250429,214_2,1
20250430,214_2,1
20250502,214_2,1
20250505,214_2,1
20250506,214_2,1
20250507,214_2,1
20250508,214_2,1
20250509,214_2,1
20250512,214_2,1
20250513,214_2,1
20250514,214_2,1
20250515,214_2,1
20250516,214_2,1
20250519,214_2,1
20250520,214_2,1
20250521,214_2,1
20250522,214_2,1
20250523,214_2,1
20250526,214_2,1
20250527,214_2,1
20250528,214_2,1
20250529,214_2,1
20250530,214_2,1
20250602,214_2,1
20250603,214_2,1
20250604,214_2,1
20250605,214_2,1
20250606,214_2,1
20250609,214_2,1
20250610,214_2,1
20250611,214_2,1
20250612,214_2,1
20250613,214_2,1
20250616,214_2,1
20250617,214_2,1
20250618,214_2,1
20250620,214_2,1
20250623,214_2,1
20250624,214_2,1
20250625,214_2,1
20250626,214_2,1
20250627,214_2,1
20250630,214_2,1
20241216,215_1,1
20241217,215_1,1
20241218,215_1,1
20241219,215_1,1
20241220,215_1,1
20241223,215_1,1
20241227,215_1,1
20241230,215_1,1
20241231,215_1,1
20250102,215_2,1
20250103,215_2,1
20250107,215_2,1
20250108,215_2,1
20250109,215_2,1
20250110,215_2,1
20250113,215_2,1
20250114,215_2,1
20250115,215_2,1
20250116,215_2,1
20250117,215_2,1
20250120,215_2,1
20250121,215_2,1
20250122,215_2,1
20250123,215_2,1
20250124,215_2,1
20250127,215_2,1
20250128,215_2,1
20250129,215_2,1
20250130,215_2,1
20250131,215_2,1
20250203,215_2,1
20250204,215_2,1
20250205,215_2,1
20250206,215_2,1
20250207,215_2,1
20250210,215_2,1
20250211,215_2,1
20250212,215_2,1
20250213,215_2,1
20250214,215_2,1
20250217,215_2,1
20250218,215_2,1
20250219,215_2,1
20250220,215_2,1
20250221,215_2,1
20250224,215_2,1
20250225,215_2,1
20250226,215_2,1
20250227,215_2,1
20250228,215_2,1
20250303,215_2,1
20250304,215_2,1
20250305,215_2,1
20250306,215_2,1
20250307,215_2,1
20250310,215_2,1
20250311,215_2,1
20250312,215_2,1
20250313,215_2,1
20250314,215_2,1
20250317,215_2,1
20250318,215_2,1
20250319,215_2,1
20250320,215_2,1
20250321,215_2,1
20250324,215_2,1
20250325,215_2,1
20250326,215_2,1
20250327,215_2,1
20250328,215_2,1
20250331,215_2,1
20250401,215_2,1
20250402,215_2,1
20250403,215_2,1
20250404,215_2,1
20250407,215_2,1
20250408,215_2,1
20250409,215_2,1
20250410,215_2,1
20250411,215_2,1
20250414,215_2,1
20250415,215_2,1
20250416,215_2,1
20250417,215_2,1
20250418,215_2,1
20250422,215_2,1
20250423,215_2,1
20250424,215_2,1
20250425,215_2,1
20250428,215_2,1
20250429,215_2,1
20250430,215_2,1
20250502,215_2,1
20250505,215_2,1
20250506,215_2,1
20250507,215_2,1
20250508,215_2,1
20250509,215_2,1
20250512,215_2,1
20250513,215_2,1
20250514,215_2,1
20250515,215_2,1
20250516,215_2,1
20250519,215_2,1
20250520,215_2,1
20250521,215_2,1
20250522,215_2,1
20250523,215_2,1
20250526,215_2,1
20250527,215_2,1
20250528,215_2,1
20250529,215_2,1
20250530,215_2,1
20250602,215_2,1
20250603,215_2,1
20250604,215_2,1
20250605,215_2,1
20250606,215_2,1
20250609,215_2,1
20250610,215_2,1
20250611,215_2,1
20250612,215_2,1
20250613,215_2,1
20250616,215_2,1
20250617,215_2,1
20250618,215_2,1
20250620,215_2,1
20250623,215_2,1
20250624,215_2,1
20250625,215_2,1
20250626,215_2,1
20250627,215_2,1
20250630,215_2,1
20241216,216_1,1
20241217,216_1,1
20241218,216_1,1
20241219,216_1,1
20241220,216_1,1
20241223,216_1,1
20241227,216_1,1
20241230,216_1,1
20241231,216_1,1
20250102,216_2,1
20250103,216_2,1
20250107,216_2,1
20250108,216_2,1
20250109,216_2,1
20250110,216_2,1
20250113,216_2,1
20250114,216_2,1
20250115,216_2,1
20250116,216_2,1
20250117,216_2,1
20250120,216_2,1
20250121,216_2,1
20250122,216_2,1
20250123,216_2,1
20250124,216_2,1
20250127,216_2,1
20250128,216_2,1
20250129,216_2,1
20250130,216_2,1
20250131,216_2,1
20250203,216_2,1
20250204,216_2,1
20250205,216_2,1
20250206,216_2,1
20250207,216_2,1
20250210,216_2,1
20250211,216_2,1
20250212,216_2,1
20250213,216_2,1
20250214,216_2,1
20250217,216_2,1
20250218,216_2,1
20250219,216_2,1
20250220,216_2,1
20250221,216_2,1
20250224,216_2,1
20250225,216_2,1
20250226,216_2,1
20250227,216_2,1
20250228,216_2,1
20250303,216_2,1
20250304,216_2,1
20250305,216_2,1
20250306,216_2,1
20250307,216_2,1
20250310,216_2,1
20250311,216_2,1
20250312,216_2,1
20250313,216_2,1
20250314,216_2,1
20250317,216_2,1
20250318,216_2,1
20250319,216_2,1
20250320,216_2,1
20250321,216_2,1
20250324,216_2,1
20250325,216_2,1
20250326,216_2,1
20250327,216_2,1
20250328,216_2,1
20250331,216_2,1
20250401,216_2,1
20250402,216_2,1
20250403,216_2,1
20250404,216_2,1
20250407,216_2,1
20250408,216_2,1
20250409,216_2,1
20250410,216_2,1
20250411,216_2,1
20250414,216_2,1
20250415,216_2,1
20250416,216_2,1
20250417,216_2,1
20250418,216_2,1
20250422,216_2,1
20250423,216_2,1
20250424,216_2,1
20250425,216_2,1
20250428,216_2,1
20250429,216_2,1
20250430,216_2,1
20250502,216_2,1
20250505,216_2,1
20250506,216_2,1
20250507,216_2,1
20250508,216_2,1
20250509,216_2,1
20250512,216_2,1
20250513,216_2,1
20250514,216_2,1
20250515,216_2,1
20250516,216_2,1
20250519,216_2,1
20250520,216_2,1
20250521,216_2,1
20250522,216_2,1
20250523,216_2,1
20250526,216_2,1
20250527,216_2,1
20250528,216_2,1
20250529,216_2,1
20250530,216_2,1
20250602,216_2,1
20250603,216_2,1
20250604,216_2,1
20250605,216_2,1
20250606,216_2,1
20250609,216_2,1
20250610,216_2,1
20250611,216_2,1
20250612,216_2,1
20250613,216_2,1
20250616,216_2,1
20250617,216_2,1
20250618,216_2,1
20250620,216_2,1
20250623,216_2,1
20250624,216_2,1
20250625,216_2,1
20250626,216_2,1
20250627,216_2,1
20250630,216_2,1
20241216,217_1,1
20241217,217_1,1
20241218,217_1,1
20241219,217_1,1
20241220,217_1,1
20241223,217_1,1
20241227,217_1,1
20241230,217_1,1
20241231,217_1,1
20250102,217_2,1
20250103,217_2,1
20250107,217_2,1
20250108,217_2,1
20250109,217_2,1
20250110,217_2,1
20250113,217_2,1
20250114,217_2,1
20250115,217_2,1
20250116,217_2,1
20250117,217_2,1
20250120,217_2,1
20250121,217_2,1
20250122,217_2,1
20250123,217_2,1
20250124,217_2,1
20250127,217_2,1
20250128,217_2,1
20250129,217_2,1
20250130,217_2,1
20250131,217_2,1
20250203,217_2,1
20250204,217_2,1
20250205,217_2,1
20250206,217_2,1
20250207,217_2,1
20250210,217_2,1
20250211,217_2,1
20250212,217_2,1
20250213,217_2,1
20250214,217_2,1
20250217,217_2,1
20250218,217_2,1
20250219,217_2,1
20250220,217_2,1
20250221,217_2,1
20250224,217_2,1
20250225,217_2,1
20250226,217_2,1
20250227,217_2,1
20250228,217_2,1
20250303,217_2,1
20250304,217_2,1
20250305,217_2,1
20250306,217_2,1
20250307,217_2,1
20250310,217_2,1
20250311,217_2,1
20250312,217_2,1
20250313,217_2,1
20250314,217_2,1
20250317,217_2,1
20250318,217_2,1
20250319,217_2,1
20250320,217_2,1
20250321,217_2,1
20250324,217_2,1
20250325,217_2,1
20250326,217_2,1
20250327,217_2,1
20250328,217_2,1
20250331,217_2,1
20250401,217_2,1
20250402,217_2,1
20250403,217_2,1
20250404,217_2,1
20250407,217_2,1
20250408,217_2,1
20250409,217_2,1
20250410,217_2,1
20250411,217_2,1
20250414,217_2,1
20250415,217_2,1
20250416,217_2,1
20250417,217_2,1
20250418,217_2,1
20250422,217_2,1
20250423,217_2,1
20250424,217_2,1
20250425,217_2,1
20250428,217_2,1
20250429,217_2,1
20250430,217_2,1
20250502,217_2,1
20250505,217_2,1
20250506,217_2,1
20250507,217_2,1
20250508,217_2,1
20250509,217_2,1
20250512,217_2,1
20250513,217_2,1
20250514,217_2,1
20250515,217_2,1
20250516,217_2,1
20250519,217_2,1
20250520,217_2,1
20250521,217_2,1
20250522,217_2,1
20250523,217_2,1
20250526,217_2,1
20250527,217_2,1
20250528,217_2,1
20250529,217_2,1
20250530,217_2,1
20250602,217_2,1
20250603,217_2,1
20250604,217_2,1
20250605,217_2,1
20250606,217_2,1
20250609,217_2,1
20250610,217_2,1
20250611,217_2,1
20250612,217_2,1
20250613,217_2,1
20250616,217_2,1
20250617,217_2,1
20250618,217_2,1
20250620,217_2,1
20250623,217_2,1
20250624,217_2,1
20250625,217_2,1
20250626,217_2,1
20250627,217_2,1
20250630,217_2,1
20241216,218_1,1
20241217,218_1,1
20241218,218_1,1
20241219,218_1,1
20241220,218_1,1
20241223,218_1,1
20241227,218_1,1
20241230,218_1,1
20241231,218_1,1
20250102,218_2,1
20250103,218_2,1
20250107,218_2,1
20250108,218_2,1
20250109,218_2,1
20250110,218_2,1
20250113,218_2,1
20250114,218_2,1
20250115,218_2,1
20250116,218_2,1
20250117,218_2,1
20250120,218_2,1
20250121,218_2,1
20250122,218_2,1
20250123,218_2,1
20250124,218_2,1
20250127,218_2,1
20250128,218_2,1
20250129,218_2,1
20250130,218_2,1
20250131,218_2,1
20250203,218_2,1
20250204,218_2,1
20250205,218_2,1
20250206,218_2,1
20250207,218_2,1
20250210,218_2,1
20250211,218_2,1
20250212,218_2,1
20250213,218_2,1
20250214,218_2,1
20250217,218_2,1
20250218,218_2,1
20250219,218_2,1
20250220,218_2,1
20250221,218_2,1
20250224,218_2,1
20250225,218_2,1
20250226,218_2,1
20250227,218_2,1
20250228,218_2,1
20250303,218_2,1
20250304,218_2,1
20250305,218_2,1
20250306,218_2,1
20250307,218_2,1
20250310,218_2,1
20250311,218_2,1
20250312,218_2,1
20250313,218_2,1
20250314,218_2,1
20250317,218_2,1
20250318,218_2,1
20250319,218_2,1
20250320,218_2,1
20250321,218_2,1
20250324,218_2,1
20250325,218_2,1
20250326,218_2,1
20250327,218_2,1
20250328,218_2,1
20250331,218_2,1
20250401,218_2,1
20250402,218_2,1
20250403,218_2,1
20250404,218_2,1
20250407,218_2,1
20250408,218_2,1
20250409,218_2,1
20250410,218_2,1
20250411,218_2,1
20250414,218_2,1
20250415,218_2,1
20250416,218_2,1
20250417,218_2,1
20250418,218_2,1
20250422,218_2,1
20250423,218_2,1
20250424,218_2,1
20250425,218_2,1
20250428,218_2,1
20250429,218_2,1
20250430,218_2,1
20250502,218_2,1
20250505,218_2,1
20250506,218_2,1
20250507,218_2,1
20250508,218_2,1
20250509,218_2,1
20250512,218_2,1
20250513,218_2,1
20250514,218_2,1
20250515,218_2,1
20250516,218_2,1
20250519,218_2,1
20250520,218_2,1
20250521,218_2,1
20250522,218_2,1
20250523,218_2,1
20250526,218_2,1
20250527,218_2,1
20250528,218_2,1
20250529,218_2,1
20250530,218_2,1
20250602,218_2,1
20250603,218_2,1
20250604,218_2,1
20250605,218_2,1
20250606,218_2,1
20250609,218_2,1
20250610,218_2,1
20250611,218_2,1
20250612,218_2,1
20250613,218_2,1
20250616,218_2,1
20250617,218_2,1
20250618,218_2,1
20250620,218_2,1
20250623,218_2,1
20250624,218_2,1
20250625,218_2,1
20250626,218_2,1
20250627,218_2,1
20250630,218_2,1
20241216,219_1,1
20241217,219_1,1
20241218,219_1,1
20241219,219_1,1
20241220,219_1,1
20241223,219_1,1
20241227,219_1,1
20241230,219_1,1
20241231,219_1,1
