date,service_id,exception_type
20260105,214_1,1
20260107,214_1,1
20260108,214_1,1
20260109,214_1,1
20260112,214_1,1
20260113,214_1,1
20260114,214_1,1
20260115,214_1,1
20260116,214_1,1
20260119,214_1,1
20260120,214_1,1
20260121,214_1,1
20260122,214_1,1
20260123,214_1,1
20260126,214_1,1
20260127,214_1,1
20260128,214_1,1
20260129,214_1,1
20260130,214_1,1
20260202,214_1,1
20260203,214_1,1
20260204,214_1,1
20260205,214_1,1
20260206,214_1,1
20260209,214_1,1
20260210,214_1,1
20260211,214_1,1
20260212,214_1,1
20260213,214_1,1
20260216,214_1,1
20260217,214_1,1
20260218,214_1,1
20260219,214_1,1
20260220,214_1,1
20260223,214_1,1
20260224,214_1,1
20260225,214_1,1
20260226,214_1,1
20260227,214_1,1
20260302,214_1,1
20260303,214_1,1
20260304,214_1,1
20260305,214_1,1
20260306,214_1,1
20260309,214_1,1
20260310,214_1,1
20260311,214_1,1
20260312,214_1,1
20260313,214_1,1
20260316,214_1,1
20260317,214_1,1
20260318,214_1,1
20260319,214_1,1
20260320,214_1,1
20260323,214_1,1
20260324,214_1,1
20260325,214_1,1
20260326,214_1,1
20260327,214_1,1
20260330,214_1,1
20260331,214_1,1
20260401,214_1,1
20260402,214_1,1
20260403,214_1,1
20260407,214_1,1
20260408,214_1,1
20260409,214_1,1
20260410,214_1,1
20260413,214_1,1
20260414,214_1,1
20260415,214_1,1
20260416,214_1,1
20260417,214_1,1
20260420,214_1,1
20260421,214_1,1
20260422,214_1,1
20260423,214_1,1
20260424,214_1,1
20260427,214_1,1
20260428,214_1,1
20260429,214_1,1
20260430,214_1,1
20260504,214_1,1
20260505,214_1,1
20260506,214_1,1
20260507,214_1,1
20260508,214_1,1
20260511,214_1,1
20260512,214_1,1
20260513,214_1,1
20260514,214_1,1
20260515,214_1,1
20260518,214_1,1
20260519,214_1,1
20260520,214_1,1
20260521,214_1,1
20260522,214_1,1
20260525,214_1,1
20260526,214_1,1
20260527,214_1,1
20260528,214_1,1
20260529,214_1,1
20260601,214_1,1
20260602,214_1,1
20260603,214_1,1
20260605,214_1,1
20260608,214_1,1
20260609,214_1,1
20260610,214_1,1
20260611,214_1,1
20260612,214_1,1
20260615,214_1,1
20260616,214_1,1
20260617,214_1,1
20260618,214_1,1
20260619,214_1,1
20260622,214_1,1
20260623,214_1,1
20260624,214_1,1
20260625,214_1,1
20260626,214_1,1
20251215,215_1,1
20251216,215_1,1
20251217,215_1,1
20251218,215_1,1
20251219,215_1,1
20251222,215_1,1
20251223,215_1,1
20251229,215_1,1
20251230,215_1,1
20251231,215_1,1
20260102,215_1,1
20260105,215_1,1
20260107,215_1,1
20260108,215_1,1
20260109,215_1,1
20260112,215_1,1
20260113,215_1,1
20260114,215_1,1
20260115,215_1,1
20260116,215_1,1
20260119,215_1,1
20260120,215_1,1
20260121,215_1,1
20260122,215_1,1
20260123,215_1,1
20260126,215_1,1
20260127,215_1,1
20260128,215_1,1
20260129,215_1,1
20260130,215_1,1
20260202,215_1,1
20260203,215_1,1
20260204,215_1,1
20260205,215_1,1
20260206,215_1,1
20260209,215_1,1
20260210,215_1,1
20260211,215_1,1
20260212,215_1,1
20260213,215_1,1
20260216,215_1,1
20260217,215_1,1
20260218,215_1,1
20260219,215_1,1
20260220,215_1,1
20260223,215_1,1
20260224,215_1,1
20260225,215_1,1
20260226,215_1,1
20260227,215_1,1
20260302,215_1,1
20260303,215_1,1
20260304,215_1,1
20260305,215_1,1
20260306,215_1,1
20260309,215_1,1
20260310,215_1,1
20260311,215_1,1
20260312,215_1,1
20260313,215_1,1
20260316,215_1,1
20260317,215_1,1
20260318,215_1,1
20260319,215_1,1
20260320,215_1,1
20260323,215_1,1
20260324,215_1,1
20260325,215_1,1
20260326,215_1,1
20260327,215_1,1
20260330,215_1,1
20260331,215_1,1
20260401,215_1,1
20260402,215_1,1
20260403,215_1,1
20260407,215_1,1
20260408,215_1,1
20260409,215_1,1
20260410,215_1,1
20260413,215_1,1
20260414,215_1,1
20260415,215_1,1
20260416,215_1,1
20260417,215_1,1
20260420,215_1,1
20260421,215_1,1
20260422,215_1,1
20260423,215_1,1
20260424,215_1,1
20260427,215_1,1
20260428,215_1,1
20260429,215_1,1
20260430,215_1,1
20260504,215_1,1
20260505,215_1,1
20260506,215_1,1
20260507,215_1,1
20260508,215_1,1
20260511,215_1,1
20260512,215_1,1
20260513,215_1,1
20260514,215_1,1
20260515,215_1,1
20260518,215_1,1
20260519,215_1,1
20260520,215_1,1
20260521,215_1,1
20260522,215_1,1
20260525,215_1,1
20260526,215_1,1
20260527,215_1,1
20260528,215_1,1
20260529,215_1,1
20260601,215_1,1
20260602,215_1,1
20260603,215_1,1
20260605,215_1,1
20260608,215_1,1
20260609,215_1,1
20260610,215_1,1
20260611,215_1,1
20260612,215_1,1
20260615,215_1,1
20260616,215_1,1
20260617,215_1,1
20260618,215_1,1
20260619,215_1,1
20260622,215_1,1
20260623,215_1,1
20260624,215_1,1
20260625,215_1,1
20260626,215_1,1
20251215,216_1,1
20251216,216_1,1
20251217,216_1,1
20251218,216_1,1
20251219,216_1,1
20251222,216_1,1
20251223,216_1,1
20251229,216_1,1
20251230,216_1,1
20251231,216_1,1
20260102,216_1,1
20260105,216_1,1
20260107,216_1,1
20260108,216_1,1
20260109,216_1,1
20260112,216_1,1
20260113,216_1,1
20260114,216_1,1
20260115,216_1,1
20260116,216_1,1
20260119,216_1,1
20260120,216_1,1
20260121,216_1,1
20260122,216_1,1
20260123,216_1,1
20260126,216_1,1
20260127,216_1,1
20260128,216_1,1
20260129,216_1,1
20260130,216_1,1
20260202,216_1,1
20260203,216_1,1
20260204,216_1,1
20260205,216_1,1
20260206,216_1,1
20260209,216_1,1
20260210,216_1,1
20260211,216_1,1
20260212,216_1,1
20260213,216_1,1
20260216,216_1,1
20260217,216_1,1
20260218,216_1,1
20260219,216_1,1
20260220,216_1,1
20260223,216_1,1
20260224,216_1,1
20260225,216_1,1
20260226,216_1,1
20260227,216_1,1
20260302,216_1,1
20260303,216_1,1
20260304,216_1,1
20260305,216_1,1
20260306,216_1,1
20260309,216_1,1
20260310,216_1,1
20260311,216_1,1
20260312,216_1,1
20260313,216_1,1
20260316,216_1,1
20260317,216_1,1
20260318,216_1,1
20260319,216_1,1
20260320,216_1,1
20260323,216_1,1
20260324,216_1,1
20260325,216_1,1
20260326,216_1,1
20260327,216_1,1
20260330,216_1,1
20260331,216_1,1
20260401,216_1,1
20260402,216_1,1
20260403,216_1,1
20260407,216_1,1
20260408,216_1,1
20260409,216_1,1
20260410,216_1,1
20260413,216_1,1
20260414,216_1,1
20260415,216_1,1
20260416,216_1,1
20260417,216_1,1
20260420,216_1,1
20260421,216_1,1
20260422,216_1,1
20260423,216_1,1
20260424,216_1,1
20260427,216_1,1
20260428,216_1,1
20260429,216_1,1
20260430,216_1,1
20260504,216_1,1
20260505,216_1,1
20260506,216_1,1
20260507,216_1,1
20260508,216_1,1
20260511,216_1,1
20260512,216_1,1
20260513,216_1,1
20260514,216_1,1
20260515,216_1,1
20260518,216_1,1
20260519,216_1,1
20260520,216_1,1
20260521,216_1,1
20260522,216_1,1
20260525,216_1,1
20260526,216_1,1
20260527,216_1,1
20260528,216_1,1
20260529,216_1,1
20260601,216_1,1
20260602,216_1,1
20260603,216_1,1
20260605,216_1,1
20260608,216_1,1
20260609,216_1,1
20260610,216_1,1
20260611,216_1,1
20260612,216_1,1
20260615,216_1,1
20260616,216_1,1
20260617,216_1,1
20260618,216_1,1
20260619,216_1,1
20260622,216_1,1
20260623,216_1,1
20260624,216_1,1
20260625,216_1,1
20260626,216_1,1
20251215,217_1,1
20251216,217_1,1
20251217,217_1,1
20251218,217_1,1
20251219,217_1,1
20251222,217_1,1
20251223,217_1,1
20251229,217_1,1
20251230,217_1,1
20251231,217_1,1
20260102,217_1,1
20260105,217_1,1
20260107,217_1,1
20260108,217_1,1
20260109,217_1,1
20260112,217_1,1
20260113,217_1,1
20260114,217_1,1
20260115,217_1,1
20260116,217_1,1
20260119,217_1,1
20260120,217_1,1
20260121,217_1,1
20260122,217_1,1
20260123,217_1,1
20260126,217_1,1
20260127,217_1,1
20260128,217_1,1
20260129,217_1,1
20260130,217_1,1
20260202,217_1,1
20260203,217_1,1
20260204,217_1,1
20260205,217_1,1
20260206,217_1,1
20260209,217_1,1
20260210,217_1,1
20260211,217_1,1
20260212,217_1,1
20260213,217_1,1
20260216,217_1,1
20260217,217_1,1
20260218,217_1,1
20260219,217_1,1
20260220,217_1,1
20260223,217_1,1
20260224,217_1,1
20260225,217_1,1
20260226,217_1,1
20260227,217_1,1
20260302,217_1,1
20260303,217_1,1
20260304,217_1,1
20260305,217_1,1
20260306,217_1,1
20260309,217_1,1
20260310,217_1,1
20260311,217_1,1
20260312,217_1,1
20260313,217_1,1
20260316,217_1,1
20260317,217_1,1
20260318,217_1,1
20260319,217_1,1
20260320,217_1,1
20260323,217_1,1
20260324,217_1,1
20260325,217_1,1
20260326,217_1,1
20260327,217_1,1
20260330,217_1,1
20260331,217_1,1
20260401,217_1,1
20260402,217_1,1
20260403,217_1,1
20260407,217_1,1
20260408,217_1,1
20260409,217_1,1
20260410,217_1,1
20260413,217_1,1
20260414,217_1,1
20260415,217_1,1
20260416,217_1,1
20260417,217_1,1
20260420,217_1,1
20260421,217_1,1
20260422,217_1,1
20260423,217_1,1
20260424,217_1,1
20260427,217_1,1
20260428,217_1,1
20260429,217_1,1
20260430,217_1,1
20260504,217_1,1
20260505,217_1,1
20260506,217_1,1
20260507,217_1,1
20260508,217_1,1
20260511,217_1,1
20260512,217_1,1
20260513,217_1,1
20260514,217_1,1
20260515,217_1,1
20260518,217_1,1
20260519,217_1,1
20260520,217_1,1
20260521,217_1,1
20260522,217_1,1
20260525,217_1,1
20260526,217_1,1
20260527,217_1,1
20260528,217_1,1
20260529,217_1,1
20260601,217_1,1
20260602,217_1,1
20260603,217_1,1
20260605,217_1,1
20260608,217_1,1
20260609,217_1,1
20260610,217_1,1
20260611,217_1,1
20260612,217_1,1
20260615,217_1,1
20260616,217_1,1
20260617,217_1,1
20260618,217_1,1
20260619,217_1,1
20260622,217_1,1
20260623,217_1,1
20260624,217_1,1
20260625,217_1,1
20260626,217_1,1
20251215,218_1,1
20251216,218_1,1
20251217,218_1,1
20251218,218_1,1
20251219,218_1,1
20251222,218_1,1
20251223,218_1,1
20251229,218_1,1
20251230,218_1,1
20251231,218_1,1
20260102,218_1,1
20260105,218_1,1
20260107,218_1,1
20260108,218_1,1
20260109,218_1,1
20260112,218_1,1
20260113,218_1,1
20260114,218_1,1
20260115,218_1,1
20260116,218_1,1
20260119,218_1,1
20260120,218_1,1
20260121,218_1,1
20260122,218_1,1
20260123,218_1,1
20260126,218_1,1
20260127,218_1,1
20260128,218_1,1
20260129,218_1,1
20260130,218_1,1
20260202,218_1,1
20260203,218_1,1
20260204,218_1,1
20260205,218_1,1
20260206,218_1,1
20260209,218_1,1
20260210,218_1,1
20260211,218_1,1
20260212,218_1,1
20260213,218_1,1
20260216,218_1,1
20260217,218_1,1
20260218,218_1,1
20260219,218_1,1
20260220,218_1,1
20260223,218_1,1
20260224,218_1,1
20260225,218_1,1
20260226,218_1,1
20260227,218_1,1
20260302,218_1,1
20260303,218_1,1
20260304,218_1,1
20260305,218_1,1
20260306,218_1,1
20260309,218_1,1
20260310,218_1,1
20260311,218_1,1
20260312,218_1,1
20260313,218_1,1
20260316,218_1,1
20260317,218_1,1
20260318,218_1,1
20260319,218_1,1
20260320,218_1,1
20260323,218_1,1
20260324,218_1,1
20260325,218_1,1
20260326,218_1,1
20260327,218_1,1
20260330,218_1,1
20260331,218_1,1
20260401,218_1,1
20260402,218_1,1
20260403,218_1,1
20260407,218_1,1
20260408,218_1,1
20260409,218_1,1
20260410,218_1,1
20260413,218_1,1
20260414,218_1,1
20260415,218_1,1
20260416,218_1,1
20260417,218_1,1
20260420,218_1,1
20260421,218_1,1
20260422,218_1,1
20260423,218_1,1
20260424,218_1,1
20260427,218_1,1
20260428,218_1,1
20260429,218_1,1
20260430,218_1,1
20260504,218_1,1
20260505,218_1,1
20260506,218_1,1
20260507,218_1,1
20260508,218_1,1
20260511,218_1,1
20260512,218_1,1
20260513,218_1,1
20260514,218_1,1
20260515,218_1,1
20260518,218_1,1
20260519,218_1,1
20260520,218_1,1
20260521,218_1,1
20260522,218_1,1
20260525,218_1,1
20260526,218_1,1
20260527,218_1,1
20260528,218_1,1
20260529,218_1,1
20260601,218_1,1
20260602,218_1,1
20260603,218_1,1
20260605,218_1,1
20260608,218_1,1
20260609,218_1,1
20260610,218_1,1
20260611,218_1,1
20260612,218_1,1
20260615,218_1,1
20260616,218_1,1
20260617,218_1,1
20260618,218_1,1
20260619,218_1,1
20260622,218_1,1
20260623,218_1,1
20260624,218_1,1
20260625,218_1,1
20260626,218_1,1
20251215,219_1,1
20251216,219_1,1
20251217,219_1,1
20251218,219_1,1
20251219,219_1,1
20251222,219_1,1
20251223,219_1,1
20251229,219_1,1
20251230,219_1,1
20251231,219_1,1
20260102,219_1,1
20260105,219_1,1
20260107,219_1,1
20260108,219_1,1
20260109,219_1,1
20260112,219_1,1
20260113,219_1,1
20260114,219_1,1
20260115,219_1,1
20260116,219_1,1
20260119,219_1,1
20260120,219_1,1
20260121,219_1,1
20260122,219_1,1
20260123,219_1,1
20260126,219_1,1
20260127,219_1,1
20260128,219_1,1
20260129,219_1,1
20260130,219_1,1
20260202,219_1,1
20260203,219_1,1
20260204,219_1,1
20260205,219_1,1
20260206,219_1,1
20260209,219_1,1
20260210,219_1,1
20260211,219_1,1
20260212,219_1,1
20260213,219_1,1
20260216,219_1,1
20260217,219_1,1
20260218,219_1,1
20260219,219_1,1
20260220,219_1,1
20260223,219_1,1
20260224,219_1,1
20260225,219_1,1
20260226,219_1,1
20260227,219_1,1
20260302,219_1,1
20260303,219_1,1
20260304,219_1,1
20260305,219_1,1
20260306,219_1,1
20260309,219_1,1
20260310,219_1,1
20260311,219_1,1
20260312,219_1,1
20260313,219_1,1
20260316,219_1,1
20260317,219_1,1
20260318,219_1,1
20260319,219_1,1
20260320,219_1,1
20260323,219_1,1
20260324,219_1,1
20260325,219_1,1
20260326,219_1,1
20260327,219_1,1
20260330,219_1,1
20260331,219_1,1
20260401,219_1,1
20260402,219_1,1
20260403,219_1,1
20260407,219_1,1
20260408,219_1,1
20260409,219_1,1
20260410,219_1,1
20260413,219_1,1
20260414,219_1,1
20260415,219_1,1
20260416,219_1,1
20260417,219_1,1
20260420,219_1,1
20260421,219_1,1
20260422,219_1,1
20260423,219_1,1
20260424,219_1,1
20260427,219_1,1
20260428,219_1,1
20260429,219_1,1
20260430,219_1,1
20260504,219_1,1
20260505,219_1,1
20260506,219_1,1
20260507,219_1,1
20260508,219_1,1
20260511,219_1,1
20260512,219_1,1
20260513,219_1,1
20260514,219_1,1
20260515,219_1,1
20260518,219_1,1
20260519,219_1,1
20260520,219_1,1
20260521,219_1,1
20260522,219_1,1
20260525,219_1,1
20260526,219_1,1
20260527,219_1,1
20260528,219_1,1
20260529,219_1,1
20260601,219_1,1
20260602,219_1,1
20260603,219_1,1
20260605,219_1,1
20260608,219_1,1
20260609,219_1,1
20260610,219_1,1
20260611,219_1,1
20260612,219_1,1
20260615,219_1,1
20260616,219_1,1
20260617,219_1,1
20260618,219_1,1
20260619,219_1,1
20260622,219_1,1
20260623,219_1,1
20260624,219_1,1
20260625,219_1,1
20260626,219_1,1
20251214,2202_1,1
20251220,2202_1,1
20251221,2202_1,1
20251224,2202_1,1
20251225,2202_1,1
20251226,2202_1,1
20251227,2202_1,1
20251228,2202_1,1
20260101,2202_1,1
20260103,2202_1,1
20260104,2202_1,1
20260106,2202_1,1
20260110,2202_1,1
20260111,2202_1,1
20260117,2202_1,1
20260118,2202_1,1
20260124,2202_1,1
20260125,2202_1,1
20260131,2202_1,1
20260201,2202_1,1
20260207,2202_1,1
20260208,2202_1,1
20260214,2202_1,1
20260215,2202_1,1
20260221,2202_1,1
20260222,2202_1,1
20260228,2202_1,1
20260301,2202_1,1
20260307,2202_1,1
20260308,2202_1,1
20260314,2202_1,1
20260315,2202_1,1
20260321,2202_1,1
20260322,2202_1,1
20260328,2202_1,1
20260329,2202_1,1
20260404,2202_1,1
20260405,2202_1,1
20260406,2202_1,1
20260411,2202_1,1
20260412,2202_1,1
20260418,2202_1,1
20260419,2202_1,1
20260425,2202_1,1
20260426,2202_1,1
20260501,2202_1,1
20260502,2202_1,1
20260503,2202_1,1
20260509,2202_1,1
20260510,2202_1,1
20260516,2202_1,1
20260517,2202_1,1
20260523,2202_1,1
20260524,2202_1,1
20260530,2202_1,1
20260531,2202_1,1
20260604,2202_1,1
20260606,2202_1,1
20260607,2202_1,1
20260613,2202_1,1
20260614,2202_1,1
20260620,2202_1,1
20260621,2202_1,1
20260627,2202_1,1
20260628,2202_1,1
20251214,2203_1,1
20251220,2203_1,1
20251221,2203_1,1
20251224,2203_1,1
20251225,2203_1,1
20251226,2203_1,1
20251227,2203_1,1
20251228,2203_1,1
20260101,2203_1,1
20260103,2203_1,1
20260104,2203_1,1
20260106,2203_1,1
20260110,2203_1,1
20260111,2203_1,1
20260117,2203_1,1
20260118,2203_1,1
20260124,2203_1,1
20260125,2203_1,1
20260131,2203_1,1
20260201,2203_1,1
20260207,2203_1,1
20260208,2203_1,1
20260214,2203_1,1
20260215,2203_1,1
20260221,2203_1,1
20260222,2203_1,1
20260228,2203_1,1
20260301,2203_1,1
20260307,2203_1,1
20260308,2203_1,1
20260314,2203_1,1
20260315,2203_1,1
20260321,2203_1,1
20260322,2203_1,1
20260328,2203_1,1
20260329,2203_1,1
20260404,2203_1,1
20260405,2203_1,1
20260406,2203_1,1
20260411,2203_1,1
20260412,2203_1,1
20260418,2203_1,1
20260419,2203_1,1
20260425,2203_1,1
20260426,2203_1,1
20260501,2203_1,1
20260502,2203_1,1
20260503,2203_1,1
20260509,2203_1,1
20260510,2203_1,1
20260516,2203_1,1
20260517,2203_1,1
20260523,2203_1,1
20260524,2203_1,1
20260530,2203_1,1
20260531,2203_1,1
20260604,2203_1,1
20260606,2203_1,1
20260607,2203_1,1
20260613,2203_1,1
20260614,2203_1,1
20260620,2203_1,1
20260621,2203_1,1
20260627,2203_1,1
20260628,2203_1,1
20251215,220_1,1
20251216,220_1,1
20251217,220_1,1
20251218,220_1,1
20251219,220_1,1
20251222,220_1,1
20251223,220_1,1
20251229,220_1,1
20251230,220_1,1
20251231,220_1,1
20260102,220_1,1
20260105,220_1,1
20260107,220_1,1
20260108,220_1,1
20260109,220_1,1
20260112,220_1,1
20260113,220_1,1
20260114,220_1,1
20260115,220_1,1
20260116,220_1,1
20260119,220_1,1
20260120,220_1,1
20260121,220_1,1
20260122,220_1,1
20260123,220_1,1
20260126,220_1,1
20260127,220_1,1
20260128,220_1,1
20260129,220_1,1
20260130,220_1,1
20260202,220_1,1
20260203,220_1,1
20260204,220_1,1
20260205,220_1,1
20260206,220_1,1
20260209,220_1,1
20260210,220_1,1
20260211,220_1,1
20260212,220_1,1
20260213,220_1,1
20260216,220_1,1
20260217,220_1,1
20260218,220_1,1
20260219,220_1,1
20260220,220_1,1
20260223,220_1,1
20260224,220_1,1
20260225,220_1,1
20260226,220_1,1
20260227,220_1,1
20260302,220_1,1
20260303,220_1,1
20260304,220_1,1
20260305,220_1,1
20260306,220_1,1
20260309,220_1,1
20260310,220_1,1
20260311,220_1,1
20260312,220_1,1
20260313,220_1,1
20260316,220_1,1
20260317,220_1,1
20260318,220_1,1
20260319,220_1,1
20260320,220_1,1
20260323,220_1,1
20260324,220_1,1
20260325,220_1,1
20260326,220_1,1
20260327,220_1,1
20260330,220_1,1
20260331,220_1,1
20260401,220_1,1
20260402,220_1,1
20260403,220_1,1
20260407,220_1,1
20260408,220_1,1
20260409,220_1,1
20260410,220_1,1
20260413,220_1,1
20260414,220_1,1
20260415,220_1,1
20260416,220_1,1
20260417,220_1,1
20260420,220_1,1
20260421,220_1,1
20260422,220_1,1
20260423,220_1,1
20260424,220_1,1
20260427,220_1,1
20260428,220_1,1
20260429,220_1,1
20260430,220_1,1
20260504,220_1,1
20260505,220_1,1
20260506,220_1,1
20260507,220_1,1
20260508,220_1,1
20260511,220_1,1
20260512,220_1,1
20260513,220_1,1
20260514,220_1,1
20260515,220_1,1
20260518,220_1,1
20260519,220_1,1
20260520,220_1,1
20260521,220_1,1
20260522,220_1,1
20260525,220_1,1
20260526,220_1,1
20260527,220_1,1
20260528,220_1,1
20260529,220_1,1
20260601,220_1,1
20260602,220_1,1
20260603,220_1,1
20260605,220_1,1
20260608,220_1,1
20260609,220_1,1
20260610,220_1,1
20260611,220_1,1
20260612,220_1,1
20260615,220_1,1
20260616,220_1,1
20260617,220_1,1
20260618,220_1,1
20260619,220_1,1
20260622,220_1,1
20260623,220_1,1
20260624,220_1,1
20260625,220_1,1
20260626,220_1,1
20251215,221_1,1
20251216,221_1,1
20251217,221_1,1
20251218,221_1,1
20251219,221_1,1
20251222,221_1,1
20251223,221_1,1
20251229,221_1,1
20251230,221_1,1
20251231,221_1,1
20260102,221_1,1
20260105,221_1,1
20260107,221_1,1
20260108,221_1,1
20260109,221_1,1
20260112,221_1,1
20260113,221_1,1
20260114,221_1,1
20260115,221_1,1
20260116,221_1,1
20260119,221_1,1
20260120,221_1,1
20260121,221_1,1
20260122,221_1,1
20260123,221_1,1
20260126,221_1,1
20260127,221_1,1
20260128,221_1,1
20260129,221_1,1
20260130,221_1,1
20260202,221_1,1
20260203,221_1,1
20260204,221_1,1
20260205,221_1,1
20260206,221_1,1
20260209,221_1,1
20260210,221_1,1
20260211,221_1,1
20260212,221_1,1
20260213,221_1,1
20260216,221_1,1
20260217,221_1,1
20260218,221_1,1
20260219,221_1,1
20260220,221_1,1
20260223,221_1,1
20260224,221_1,1
20260225,221_1,1
20260226,221_1,1
20260227,221_1,1
20260302,221_1,1
20260303,221_1,1
