trip_id,stop_sequence,stop_id,arrival_time,departure_time
234_2,1,poles,21:55:00,21:55:00
234_2,2,plzac,21:57:00,21:57:00
234_2,3,plglo,21:59:00,22:00:00
234_2,4,plwsc,22:02:00,22:02:00
234_2,5,otreb,22:04:00,22:04:00
234_2,6,kanie,22:06:00,22:06:00
234_2,7,nwwar,22:08:00,22:08:00
234_2,8,komor,22:10:00,22:11:00
234_2,9,prusz,22:13:00,22:13:00
234_2,10,twork,22:15:00,22:15:00
234_2,11,malic,22:17:00,22:17:00
234_2,12,regul,22:19:00,22:19:00
234_2,13,micha,22:21:00,22:21:00
234_2,14,opacz,22:24:00,22:24:00
234_2,15,wsalo,22:26:00,22:26:00
234_2,16,wrako,22:28:00,22:28:00
234_2,17,walje,22:30:00,22:30:00
234_2,18,wreor,22:33:00,22:33:00
234_2,19,wzach,22:35:00,22:35:00
234_2,20,wocho,22:38:00,22:38:00
234_2,21,wsrod,22:40:00,22:40:00
235_1,0,wsrod,22:35:00,22:35:00
235_1,1,wocho,22:37:00,22:37:00
235_1,2,wzach,22:40:00,22:40:00
235_1,3,wreor,22:42:00,22:42:00
235_1,4,walje,22:44:00,22:44:00
235_1,5,wrako,22:46:00,22:46:00
235_1,6,wsalo,22:48:00,22:48:00
235_1,7,opacz,22:50:00,22:50:00
235_1,8,micha,22:53:00,22:53:00
235_1,9,regul,22:55:00,22:55:00
235_1,10,malic,22:57:00,22:57:00
235_1,11,twork,23:00:00,23:00:00
235_1,12,prusz,23:02:00,23:02:00
235_1,13,komor,23:04:00,23:05:00
235_1,14,nwwar,23:07:00,23:07:00
235_1,15,kanie,23:09:00,23:09:00
235_1,16,otreb,23:11:00,23:11:00
235_1,17,plwsc,23:13:00,23:13:00
235_1,18,plglo,23:16:00,23:17:00
235_1,19,plzac,23:19:00,23:19:00
235_1,20,poles,23:21:00,23:21:00
235_1,21,milgr,23:24:00,23:24:00
235_2,0,wsrod,22:35:00,22:35:00
235_2,1,wocho,22:37:00,22:37:00
235_2,2,wzach,22:40:00,22:40:00
235_2,3,wreor,22:42:00,22:42:00
235_2,4,walje,22:44:00,22:44:00
235_2,5,wrako,22:46:00,22:46:00
235_2,6,wsalo,22:48:00,22:48:00
235_2,7,opacz,22:50:00,22:50:00
235_2,8,micha,22:53:00,22:53:00
235_2,9,regul,22:55:00,22:55:00
235_2,10,malic,22:57:00,22:57:00
235_2,11,twork,23:00:00,23:00:00
235_2,12,prusz,23:02:00,23:02:00
235_2,13,komor,23:04:00,23:05:00
235_2,14,nwwar,23:07:00,23:07:00
235_2,15,kanie,23:09:00,23:09:00
235_2,16,otreb,23:11:00,23:11:00
235_2,17,plwsc,23:13:00,23:13:00
235_2,18,plglo,23:15:00,23:16:00
235_2,19,plzac,23:18:00,23:18:00
235_2,20,poles,23:20:00,23:20:00
235_2,21,milgr,23:23:00,23:23:00
236_1,0,milgr,22:54:00,22:54:00
236_1,1,poles,22:57:00,22:57:00
236_1,2,plzac,22:59:00,22:59:00
236_1,3,plglo,23:01:00,23:02:00
236_1,4,plwsc,23:04:00,23:04:00
236_1,5,otreb,23:06:00,23:06:00
236_1,6,kanie,23:08:00,23:08:00
236_1,7,nwwar,23:10:00,23:10:00
236_1,8,komor,23:13:00,23:14:00
236_1,9,prusz,23:16:00,23:16:00
236_1,10,twork,23:18:00,23:18:00
236_1,11,malic,23:20:00,23:20:00
236_1,12,regul,23:22:00,23:22:00
236_1,13,micha,23:25:00,23:25:00
236_1,14,opacz,23:27:00,23:27:00
236_1,15,wsalo,23:29:00,23:29:00
236_1,16,wrako,23:31:00,23:31:00
236_1,17,walje,23:34:00,23:34:00
236_1,18,wreor,23:36:00,23:36:00
236_1,19,wzach,23:38:00,23:38:00
236_1,20,wocho,23:41:00,23:41:00
236_1,21,wsrod,23:43:00,23:43:00
236_2,0,milgr,22:47:00,22:47:00
236_2,1,poles,22:50:00,22:50:00
236_2,2,plzac,22:52:00,22:52:00
236_2,3,plglo,22:54:00,22:55:00
236_2,4,plwsc,22:57:00,22:57:00
236_2,5,otreb,22:59:00,22:59:00
236_2,6,kanie,23:01:00,23:01:00
236_2,7,nwwar,23:03:00,23:03:00
236_2,8,komor,23:05:00,23:06:00
236_2,9,prusz,23:08:00,23:08:00
236_2,10,twork,23:10:00,23:10:00
236_2,11,malic,23:12:00,23:12:00
236_2,12,regul,23:14:00,23:14:00
236_2,13,micha,23:16:00,23:16:00
236_2,14,opacz,23:19:00,23:19:00
236_2,15,wsalo,23:21:00,23:21:00
236_2,16,wrako,23:23:00,23:23:00
236_2,17,walje,23:25:00,23:25:00
236_2,18,wreor,23:28:00,23:28:00
236_2,19,wzach,23:30:00,23:30:00
236_2,20,wocho,23:33:00,23:33:00
236_2,21,wsrod,23:35:00,23:35:00
237_1,0,wsrod,23:40:00,23:40:00
237_1,1,wocho,23:42:00,23:42:00
237_1,2,wzach,23:45:00,23:45:00
237_1,3,wreor,23:47:00,23:47:00
237_1,4,walje,23:49:00,23:49:00
237_1,5,wrako,23:51:00,23:51:00
237_1,6,wsalo,23:53:00,23:53:00
237_1,7,opacz,23:55:00,23:55:00
237_1,8,micha,23:58:00,23:58:00
237_1,9,regul,24:00:00,24:00:00
237_1,10,malic,24:02:00,24:02:00
237_1,11,twork,24:05:00,24:05:00
237_1,12,prusz,24:07:00,24:07:00
237_1,13,komor,24:09:00,24:10:00
237_1,14,nwwar,24:12:00,24:12:00
237_1,15,kanie,24:14:00,24:14:00
237_1,16,otreb,24:16:00,24:16:00
237_1,17,plwsc,24:18:00,24:18:00
237_1,18,plglo,24:21:00,24:22:00
237_1,19,plzac,24:24:00,24:24:00
237_1,20,poles,24:26:00,24:26:00
237_1,21,milgr,24:29:00,24:29:00
237_2,0,wsrod,23:40:00,23:40:00
237_2,1,wocho,23:42:00,23:42:00
237_2,2,wzach,23:45:00,23:45:00
237_2,3,wreor,23:47:00,23:47:00
237_2,4,walje,23:49:00,23:49:00
237_2,5,wrako,23:51:00,23:51:00
237_2,6,wsalo,23:53:00,23:53:00
237_2,7,opacz,23:55:00,23:55:00
237_2,8,micha,23:58:00,23:58:00
237_2,9,regul,24:00:00,24:00:00
237_2,10,malic,24:02:00,24:02:00
237_2,11,twork,24:05:00,24:05:00
237_2,12,prusz,24:07:00,24:07:00
237_2,13,komor,24:09:00,24:10:00
237_2,14,nwwar,24:12:00,24:12:00
237_2,15,kanie,24:14:00,24:14:00
237_2,16,otreb,24:16:00,24:16:00
237_2,17,plwsc,24:18:00,24:18:00
237_2,18,plglo,24:20:00,24:21:00
237_2,19,plzac,24:23:00,24:23:00
237_2,20,poles,24:25:00,24:25:00
237_2,21,milgr,24:28:00,24:28:00
6100_1,0,gmrad,04:02:00,04:02:00
6100_1,1,gmjor,04:04:00,04:04:00
6100_1,2,gmpia,04:06:00,04:06:00
6100_1,3,gmokr,04:07:00,04:07:00
6100_1,4,brzoz,04:09:00,04:09:00
6100_1,5,kazim,04:11:00,04:11:00
6100_1,6,plzac,04:13:00,04:13:00
6100_1,7,plglo,04:15:00,04:16:00
6100_1,8,plwsc,04:18:00,04:18:00
6100_1,9,otreb,04:20:00,04:20:00
6100_1,10,kanie,04:22:00,04:22:00
6100_1,11,nwwar,04:24:00,04:24:00
6100_1,12,komor,04:26:00,04:27:00
6100_1,13,prusz,04:29:00,04:29:00
6100_1,14,twork,04:31:00,04:31:00
6100_1,15,malic,04:33:00,04:33:00
6100_1,16,regul,04:35:00,04:35:00
6100_1,17,micha,04:37:00,04:37:00
6100_1,18,opacz,04:40:00,04:40:00
6100_1,19,wsalo,04:42:00,04:42:00
6100_1,20,wrako,04:44:00,04:44:00
6100_1,21,walje,04:46:00,04:46:00
6100_1,22,wreor,04:49:00,04:49:00
6100_1,23,wzach,04:51:00,04:51:00
6100_1,24,wocho,04:54:00,04:54:00
6100_1,25,wsrod,04:56:00,04:56:00
6100_2,0,gmrad,04:02:00,04:02:00
6100_2,1,gmjor,04:04:00,04:04:00
6100_2,2,gmpia,04:06:00,04:06:00
6100_2,3,gmokr,04:07:00,04:07:00
6100_2,4,brzoz,04:09:00,04:09:00
6100_2,5,kazim,04:11:00,04:11:00
6100_2,6,plzac,04:13:00,04:13:00
6100_2,7,plglo,04:15:00,04:16:00
6100_2,8,plwsc,04:18:00,04:18:00
6100_2,9,otreb,04:20:00,04:20:00
6100_2,10,kanie,04:22:00,04:22:00
6100_2,11,nwwar,04:24:00,04:24:00
6100_2,12,komor,04:26:00,04:27:00
6100_2,13,prusz,04:29:00,04:29:00
6100_2,14,twork,04:31:00,04:31:00
6100_2,15,malic,04:33:00,04:33:00
6100_2,16,regul,04:35:00,04:35:00
6100_2,17,micha,04:37:00,04:37:00
6100_2,18,opacz,04:40:00,04:40:00
6100_2,19,wsalo,04:42:00,04:42:00
6100_2,20,wrako,04:44:00,04:44:00
6100_2,21,walje,04:46:00,04:46:00
6100_2,22,wreor,04:49:00,04:49:00
6100_2,23,wzach,04:51:00,04:51:00
6100_2,24,wocho,04:54:00,04:54:00
6100_2,25,wsrod,04:56:00,04:56:00
6101_1,0,wsrod,24:51:00,24:51:00
6101_1,1,wocho,24:53:00,24:53:00
6101_1,2,wzach,24:56:00,24:56:00
6101_1,3,wreor,24:58:00,24:58:00
6101_1,4,walje,25:00:00,25:00:00
6101_1,5,wrako,25:02:00,25:02:00
6101_1,6,wsalo,25:04:00,25:04:00
6101_1,7,opacz,25:06:00,25:06:00
6101_1,8,micha,25:09:00,25:09:00
6101_1,9,regul,25:11:00,25:11:00
6101_1,10,malic,25:13:00,25:13:00
6101_1,11,twork,25:16:00,25:16:00
6101_1,12,prusz,25:18:00,25:18:00
6101_1,13,komor,25:20:00,25:21:00
6101_1,14,nwwar,25:23:00,25:23:00
6101_1,15,kanie,25:25:00,25:25:00
6101_1,16,otreb,25:27:00,25:27:00
6101_1,17,plwsc,25:29:00,25:29:00
6101_1,18,plglo,25:31:00,25:32:00
6101_1,19,plzac,25:34:00,25:34:00
6101_1,20,kazim,25:36:00,25:36:00
6101_1,21,brzoz,25:38:00,25:38:00
6101_1,22,gmokr,25:40:00,25:40:00
6101_1,23,gmpia,25:41:00,25:41:00
6101_1,24,gmjor,25:43:00,25:43:00
6101_1,25,gmrad,25:45:00,25:45:00
6101_2,0,wsrod,24:51:00,24:51:00
6101_2,1,wocho,24:53:00,24:53:00
6101_2,2,wzach,24:56:00,24:56:00
6101_2,3,wreor,24:58:00,24:58:00
6101_2,4,walje,25:00:00,25:00:00
6101_2,5,wrako,25:02:00,25:02:00
6101_2,6,wsalo,25:04:00,25:04:00
6101_2,7,opacz,25:06:00,25:06:00
6101_2,8,micha,25:09:00,25:09:00
6101_2,9,regul,25:11:00,25:11:00
6101_2,10,malic,25:13:00,25:13:00
6101_2,11,twork,25:16:00,25:16:00
6101_2,12,prusz,25:18:00,25:18:00
6101_2,13,komor,25:20:00,25:21:00
6101_2,14,nwwar,25:23:00,25:23:00
6101_2,15,kanie,25:25:00,25:25:00
6101_2,16,otreb,25:27:00,25:27:00
6101_2,17,plwsc,25:29:00,25:29:00
6101_2,18,plglo,25:31:00,25:32:00
6101_2,19,plzac,25:34:00,25:34:00
6101_2,20,kazim,25:36:00,25:36:00
6101_2,21,brzoz,25:38:00,25:38:00
6101_2,22,gmokr,25:40:00,25:40:00
6101_2,23,gmpia,25:41:00,25:41:00
6101_2,24,gmjor,25:43:00,25:43:00
6101_2,25,gmrad,25:45:00,25:45:00
6102_1,0,gmrad,05:12:00,05:12:00
6102_1,1,gmjor,05:14:00,05:14:00
6102_1,2,gmpia,05:16:00,05:16:00
6102_1,3,gmokr,05:17:00,05:17:00
6102_1,4,brzoz,05:19:00,05:19:00
6102_1,5,kazim,05:21:00,05:21:00
6102_1,6,plzac,05:23:00,05:23:00
6102_1,7,plglo,05:25:00,05:26:00
6102_1,8,plwsc,05:28:00,05:28:00
6102_1,9,otreb,05:30:00,05:30:00
6102_1,10,kanie,05:32:00,05:32:00
6102_1,11,nwwar,05:34:00,05:34:00
6102_1,12,komor,05:36:00,05:37:00
6102_1,13,prusz,05:39:00,05:39:00
6102_1,14,twork,05:41:00,05:41:00
6102_1,15,malic,05:43:00,05:43:00
6102_1,16,regul,05:45:00,05:45:00
6102_1,17,micha,05:47:00,05:47:00
6102_1,18,opacz,05:50:00,05:50:00
6102_1,19,wsalo,05:52:00,05:52:00
6102_1,20,wrako,05:54:00,05:54:00
6102_1,21,walje,05:56:00,05:56:00
6102_1,22,wreor,05:59:00,05:59:00
6102_1,23,wzach,06:01:00,06:01:00
6102_1,24,wocho,06:04:00,06:04:00
6102_1,25,wsrod,06:06:00,06:06:00
6102_2,0,gmrad,05:12:00,05:12:00
6102_2,1,gmjor,05:14:00,05:14:00
6102_2,2,gmpia,05:16:00,05:16:00
6102_2,3,gmokr,05:17:00,05:17:00
6102_2,4,brzoz,05:19:00,05:19:00
6102_2,5,kazim,05:21:00,05:21:00
6102_2,6,plzac,05:23:00,05:23:00
6102_2,7,plglo,05:25:00,05:26:00
6102_2,8,plwsc,05:28:00,05:28:00
6102_2,9,otreb,05:30:00,05:30:00
6102_2,10,kanie,05:32:00,05:32:00
6102_2,11,nwwar,05:34:00,05:34:00
6102_2,12,komor,05:36:00,05:37:00
6102_2,13,prusz,05:39:00,05:39:00
6102_2,14,twork,05:41:00,05:41:00
6102_2,15,malic,05:43:00,05:43:00
6102_2,16,regul,05:45:00,05:45:00
6102_2,17,micha,05:47:00,05:47:00
6102_2,18,opacz,05:50:00,05:50:00
6102_2,19,wsalo,05:52:00,05:52:00
6102_2,20,wrako,05:54:00,05:54:00
6102_2,21,walje,05:56:00,05:56:00
6102_2,22,wreor,05:59:00,05:59:00
6102_2,23,wzach,06:01:00,06:01:00
6102_2,24,wocho,06:04:00,06:04:00
6102_2,25,wsrod,06:06:00,06:06:00
6103_1,0,wsrod,05:01:00,05:01:00
6103_1,1,wocho,05:03:00,05:03:00
6103_1,2,wzach,05:06:00,05:06:00
6103_1,3,wreor,05:08:00,05:08:00
6103_1,4,walje,05:10:00,05:10:00
6103_1,5,wrako,05:12:00,05:12:00
6103_1,6,wsalo,05:14:00,05:14:00
6103_1,7,opacz,05:16:00,05:16:00
6103_1,8,micha,05:19:00,05:19:00
6103_1,9,regul,05:21:00,05:21:00
6103_1,10,malic,05:23:00,05:23:00
6103_1,11,twork,05:26:00,05:26:00
6103_1,12,prusz,05:28:00,05:28:00
6103_1,13,komor,05:30:00,05:31:00
6103_1,14,nwwar,05:33:00,05:33:00
6103_1,15,kanie,05:35:00,05:35:00
6103_1,16,otreb,05:37:00,05:37:00
6103_1,17,plwsc,05:39:00,05:39:00
6103_1,18,plglo,05:41:00,05:42:00
6103_1,19,plzac,05:44:00,05:44:00
6103_1,20,kazim,05:46:00,05:46:00
6103_1,21,brzoz,05:48:00,05:48:00
6103_1,22,gmokr,05:50:00,05:50:00
6103_1,23,gmpia,05:51:00,05:51:00
6103_1,24,gmjor,05:53:00,05:53:00
6103_1,25,gmrad,05:55:00,05:55:00
6103_2,0,wsrod,05:01:00,05:01:00
6103_2,1,wocho,05:03:00,05:03:00
6103_2,2,wzach,05:06:00,05:06:00
6103_2,3,wreor,05:08:00,05:08:00
6103_2,4,walje,05:10:00,05:10:00
6103_2,5,wrako,05:12:00,05:12:00
6103_2,6,wsalo,05:14:00,05:14:00
6103_2,7,opacz,05:16:00,05:16:00
6103_2,8,micha,05:19:00,05:19:00
6103_2,9,regul,05:21:00,05:21:00
6103_2,10,malic,05:23:00,05:23:00
6103_2,11,twork,05:26:00,05:26:00
6103_2,12,prusz,05:28:00,05:28:00
6103_2,13,komor,05:30:00,05:31:00
6103_2,14,nwwar,05:33:00,05:33:00
6103_2,15,kanie,05:35:00,05:35:00
6103_2,16,otreb,05:37:00,05:37:00
6103_2,17,plwsc,05:39:00,05:39:00
6103_2,18,plglo,05:41:00,05:42:00
6103_2,19,plzac,05:44:00,05:44:00
6103_2,20,kazim,05:46:00,05:46:00
6103_2,21,brzoz,05:48:00,05:48:00
6103_2,22,gmokr,05:50:00,05:50:00
6103_2,23,gmpia,05:51:00,05:51:00
6103_2,24,gmjor,05:53:00,05:53:00
6103_2,25,gmrad,05:55:00,05:55:00
6104_1,0,gmrad,06:22:00,06:22:00
6104_1,1,gmjor,06:24:00,06:24:00
6104_1,2,gmpia,06:26:00,06:26:00
6104_1,3,gmokr,06:27:00,06:27:00
6104_1,4,brzoz,06:29:00,06:29:00
6104_1,5,kazim,06:31:00,06:31:00
6104_1,6,plzac,06:33:00,06:33:00
6104_1,7,plglo,06:35:00,06:36:00
6104_1,8,plwsc,06:38:00,06:38:00
6104_1,9,otreb,06:40:00,06:40:00
6104_1,10,kanie,06:42:00,06:42:00
6104_1,11,nwwar,06:44:00,06:44:00
6104_1,12,komor,06:46:00,06:47:00
6104_1,13,prusz,06:49:00,06:49:00
6104_1,14,twork,06:51:00,06:51:00
6104_1,15,malic,06:53:00,06:53:00
6104_1,16,regul,06:55:00,06:55:00
6104_1,17,micha,06:57:00,06:57:00
6104_1,18,opacz,07:00:00,07:00:00
6104_1,19,wsalo,07:02:00,07:02:00
6104_1,20,wrako,07:04:00,07:04:00
6104_1,21,walje,07:06:00,07:07:00
6104_1,22,wreor,07:09:00,07:09:00
6104_1,23,wzach,07:11:00,07:11:00
6104_1,24,wocho,07:14:00,07:14:00
6104_1,25,wsrod,07:16:00,07:16:00
6104_2,0,gmrad,06:22:00,06:22:00
6104_2,1,gmjor,06:24:00,06:24:00
6104_2,2,gmpia,06:26:00,06:26:00
6104_2,3,gmokr,06:27:00,06:27:00
6104_2,4,brzoz,06:29:00,06:29:00
6104_2,5,kazim,06:31:00,06:31:00
6104_2,6,plzac,06:33:00,06:33:00
6104_2,7,plglo,06:35:00,06:36:00
6104_2,8,plwsc,06:38:00,06:38:00
6104_2,9,otreb,06:40:00,06:40:00
6104_2,10,kanie,06:42:00,06:42:00
6104_2,11,nwwar,06:44:00,06:44:00
6104_2,12,komor,06:46:00,06:47:00
6104_2,13,prusz,06:49:00,06:49:00
6104_2,14,twork,06:51:00,06:51:00
6104_2,15,malic,06:53:00,06:53:00
6104_2,16,regul,06:55:00,06:55:00
6104_2,17,micha,06:57:00,06:57:00
6104_2,18,opacz,07:00:00,07:00:00
6104_2,19,wsalo,07:02:00,07:02:00
6104_2,20,wrako,07:04:00,07:04:00
6104_2,21,walje,07:06:00,07:07:00
6104_2,22,wreor,07:09:00,07:09:00
6104_2,23,wzach,07:11:00,07:11:00
6104_2,24,wocho,07:14:00,07:14:00
6104_2,25,wsrod,07:16:00,07:16:00
6105_1,0,wsrod,06:11:00,06:11:00
6105_1,1,wocho,06:13:00,06:13:00
6105_1,2,wzach,06:16:00,06:16:00
6105_1,3,wreor,06:18:00,06:18:00
6105_1,4,walje,06:20:00,06:20:00
6105_1,5,wrako,06:22:00,06:22:00
6105_1,6,wsalo,06:24:00,06:24:00
6105_1,7,opacz,06:26:00,06:26:00
6105_1,8,micha,06:29:00,06:29:00
6105_1,9,regul,06:31:00,06:31:00
6105_1,10,malic,06:33:00,06:33:00
6105_1,11,twork,06:36:00,06:36:00
6105_1,12,prusz,06:38:00,06:38:00
6105_1,13,komor,06:40:00,06:41:00
6105_1,14,nwwar,06:43:00,06:43:00
6105_1,15,kanie,06:45:00,06:45:00
6105_1,16,otreb,06:47:00,06:47:00
6105_1,17,plwsc,06:49:00,06:49:00
6105_1,18,plglo,06:51:00,06:52:00
6105_1,19,plzac,06:54:00,06:54:00
6105_1,20,kazim,06:56:00,06:56:00
6105_1,21,brzoz,06:58:00,06:58:00
6105_1,22,gmokr,07:00:00,07:00:00
6105_1,23,gmpia,07:01:00,07:01:00
6105_1,24,gmjor,07:03:00,07:03:00
6105_1,25,gmrad,07:05:00,07:05:00
6105_2,0,wsrod,06:11:00,06:11:00
6105_2,1,wocho,06:13:00,06:13:00
6105_2,2,wzach,06:16:00,06:16:00
6105_2,3,wreor,06:18:00,06:18:00
6105_2,4,walje,06:20:00,06:20:00
6105_2,5,wrako,06:22:00,06:22:00
6105_2,6,wsalo,06:24:00,06:24:00
6105_2,7,opacz,06:26:00,06:26:00
6105_2,8,micha,06:29:00,06:29:00
6105_2,9,regul,06:31:00,06:31:00
6105_2,10,malic,06:33:00,06:33:00
6105_2,11,twork,06:36:00,06:36:00
6105_2,12,prusz,06:38:00,06:38:00
6105_2,13,komor,06:40:00,06:41:00
6105_2,14,nwwar,06:43:00,06:43:00
6105_2,15,kanie,06:45:00,06:45:00
6105_2,16,otreb,06:47:00,06:47:00
6105_2,17,plwsc,06:49:00,06:49:00
6105_2,18,plglo,06:51:00,06:52:00
6105_2,19,plzac,06:54:00,06:54:00
6105_2,20,kazim,06:56:00,06:56:00
6105_2,21,brzoz,06:58:00,06:58:00
6105_2,22,gmokr,07:00:00,07:00:00
6105_2,23,gmpia,07:01:00,07:01:00
6105_2,24,gmjor,07:03:00,07:03:00
6105_2,25,gmrad,07:05:00,07:05:00
6106_1,0,gmrad,07:32:00,07:32:00
6106_1,1,gmjor,07:34:00,07:34:00
6106_1,2,gmpia,07:36:00,07:36:00
6106_1,3,gmokr,07:37:00,07:37:00
6106_1,4,brzoz,07:39:00,07:39:00
6106_1,5,kazim,07:41:00,07:41:00
6106_1,6,plzac,07:43:00,07:43:00
6106_1,7,plglo,07:45:00,07:46:00
6106_1,8,plwsc,07:48:00,07:48:00
6106_1,9,otreb,07:50:00,07:50:00
6106_1,10,kanie,07:52:00,07:52:00
6106_1,11,nwwar,07:54:00,07:54:00
6106_1,12,komor,07:56:00,07:57:00
6106_1,13,prusz,07:59:00,07:59:00
6106_1,14,twork,08:01:00,08:01:00
6106_1,15,malic,08:03:00,08:03:00
6106_1,16,regul,08:05:00,08:05:00
6106_1,17,micha,08:07:00,08:07:00
6106_1,18,opacz,08:10:00,08:10:00
6106_1,19,wsalo,08:12:00,08:12:00
6106_1,20,wrako,08:14:00,08:14:00
6106_1,21,walje,08:16:00,08:16:00
6106_1,22,wreor,08:19:00,08:19:00
6106_1,23,wzach,08:21:00,08:21:00
6106_1,24,wocho,08:24:00,08:24:00
6106_1,25,wsrod,08:26:00,08:26:00
6106_2,0,gmrad,07:32:00,07:32:00
6106_2,1,gmjor,07:34:00,07:34:00
6106_2,2,gmpia,07:36:00,07:36:00
6106_2,3,gmokr,07:37:00,07:37:00
6106_2,4,brzoz,07:39:00,07:39:00
6106_2,5,kazim,07:41:00,07:41:00
6106_2,6,plzac,07:43:00,07:43:00
6106_2,7,plglo,07:45:00,07:46:00
6106_2,8,plwsc,07:48:00,07:48:00
6106_2,9,otreb,07:50:00,07:50:00
6106_2,10,kanie,07:52:00,07:52:00
6106_2,11,nwwar,07:54:00,07:54:00
6106_2,12,komor,07:56:00,07:57:00
6106_2,13,prusz,07:59:00,07:59:00
6106_2,14,twork,08:01:00,08:01:00
6106_2,15,malic,08:03:00,08:03:00
6106_2,16,regul,08:05:00,08:05:00
6106_2,17,micha,08:07:00,08:07:00
6106_2,18,opacz,08:10:00,08:10:00
6106_2,19,wsalo,08:12:00,08:12:00
6106_2,20,wrako,08:14:00,08:14:00
6106_2,21,walje,08:16:00,08:16:00
6106_2,22,wreor,08:19:00,08:19:00
6106_2,23,wzach,08:21:00,08:21:00
6106_2,24,wocho,08:24:00,08:24:00
6106_2,25,wsrod,08:26:00,08:26:00
6107_1,0,wsrod,07:21:00,07:21:00
6107_1,1,wocho,07:23:00,07:23:00
6107_1,2,wzach,07:26:00,07:26:00
6107_1,3,wreor,07:28:00,07:28:00
6107_1,4,walje,07:30:00,07:30:00
6107_1,5,wrako,07:32:00,07:32:00
6107_1,6,wsalo,07:34:00,07:34:00
6107_1,7,opacz,07:36:00,07:36:00
6107_1,8,micha,07:39:00,07:39:00
6107_1,9,regul,07:41:00,07:41:00
6107_1,10,malic,07:43:00,07:43:00
6107_1,11,twork,07:46:00,07:46:00
6107_1,12,prusz,07:48:00,07:48:00
6107_1,13,komor,07:50:00,07:51:00
6107_1,14,nwwar,07:53:00,07:53:00
6107_1,15,kanie,07:55:00,07:55:00
6107_1,16,otreb,07:57:00,07:57:00
6107_1,17,plwsc,07:59:00,07:59:00
6107_1,18,plglo,08:01:00,08:02:00
6107_1,19,plzac,08:04:00,08:04:00
6107_1,20,kazim,08:06:00,08:06:00
6107_1,21,brzoz,08:08:00,08:08:00
6107_1,22,gmokr,08:10:00,08:10:00
6107_1,23,gmpia,08:11:00,08:11:00
6107_1,24,gmjor,08:13:00,08:13:00
6107_1,25,gmrad,08:15:00,08:15:00
6107_2,0,wsrod,07:21:00,07:21:00
6107_2,1,wocho,07:23:00,07:23:00
6107_2,2,wzach,07:26:00,07:26:00
6107_2,3,wreor,07:28:00,07:28:00
6107_2,4,walje,07:30:00,07:30:00
6107_2,5,wrako,07:32:00,07:32:00
6107_2,6,wsalo,07:34:00,07:34:00
6107_2,7,opacz,07:36:00,07:36:00
6107_2,8,micha,07:39:00,07:39:00
6107_2,9,regul,07:41:00,07:41:00
6107_2,10,malic,07:43:00,07:43:00
6107_2,11,twork,07:46:00,07:46:00
6107_2,12,prusz,07:48:00,07:48:00
6107_2,13,komor,07:50:00,07:51:00
6107_2,14,nwwar,07:53:00,07:53:00
6107_2,15,kanie,07:55:00,07:55:00
6107_2,16,otreb,07:57:00,07:57:00
6107_2,17,plwsc,07:59:00,07:59:00
6107_2,18,plglo,08:01:00,08:02:00
6107_2,19,plzac,08:04:00,08:04:00
6107_2,20,kazim,08:06:00,08:06:00
6107_2,21,brzoz,08:08:00,08:08:00
6107_2,22,gmokr,08:10:00,08:10:00
6107_2,23,gmpia,08:11:00,08:11:00
6107_2,24,gmjor,08:13:00,08:13:00
6107_2,25,gmrad,08:15:00,08:15:00
6108_1,0,gmrad,08:42:00,08:42:00
6108_1,1,gmjor,08:44:00,08:44:00
6108_1,2,gmpia,08:46:00,08:46:00
6108_1,3,gmokr,08:47:00,08:47:00
6108_1,4,brzoz,08:49:00,08:49:00
6108_1,5,kazim,08:51:00,08:51:00
6108_1,6,plzac,08:53:00,08:53:00
6108_1,7,plglo,08:55:00,08:56:00
6108_1,8,plwsc,08:58:00,08:58:00
6108_1,9,otreb,09:00:00,09:00:00
6108_1,10,kanie,09:02:00,09:02:00
6108_1,11,nwwar,09:04:00,09:04:00
6108_1,12,komor,09:06:00,09:07:00
6108_1,13,prusz,09:09:00,09:09:00
6108_1,14,twork,09:11:00,09:11:00
6108_1,15,malic,09:13:00,09:13:00
6108_1,16,regul,09:15:00,09:15:00
6108_1,17,micha,09:17:00,09:17:00
6108_1,18,opacz,09:20:00,09:20:00
6108_1,19,wsalo,09:22:00,09:22:00
6108_1,20,wrako,09:24:00,09:24:00
6108_1,21,walje,09:26:00,09:26:00
6108_1,22,wreor,09:29:00,09:29:00
6108_1,23,wzach,09:31:00,09:31:00
6108_1,24,wocho,09:34:00,09:34:00
6108_1,25,wsrod,09:36:00,09:36:00
6108_2,0,gmrad,08:42:00,08:42:00
6108_2,1,gmjor,08:44:00,08:44:00
6108_2,2,gmpia,08:46:00,08:46:00
6108_2,3,gmokr,08:47:00,08:47:00
6108_2,4,brzoz,08:49:00,08:49:00
6108_2,5,kazim,08:51:00,08:51:00
6108_2,6,plzac,08:53:00,08:53:00
6108_2,7,plglo,08:55:00,08:56:00
6108_2,8,plwsc,08:58:00,08:58:00
6108_2,9,otreb,09:00:00,09:00:00
6108_2,10,kanie,09:02:00,09:02:00
6108_2,11,nwwar,09:04:00,09:04:00
6108_2,12,komor,09:06:00,09:07:00
6108_2,13,prusz,09:09:00,09:09:00
6108_2,14,twork,09:11:00,09:11:00
6108_2,15,malic,09:13:00,09:13:00
6108_2,16,regul,09:15:00,09:15:00
