trip_id,stop_sequence,stop_id,arrival_time,departure_time
2026_1,20,wocho,18:50:00,18:50:00
2026_1,21,wsrod,18:53:00,18:53:00
2027_1,0,wsrod,17:40:00,17:40:00
2027_1,1,wocho,17:42:00,17:42:00
2027_1,2,wzach,17:45:00,17:45:00
2027_1,3,wreor,17:47:00,17:47:00
2027_1,4,walje,17:49:00,17:49:00
2027_1,5,wrako,17:51:00,17:51:00
2027_1,6,wsalo,17:53:00,17:53:00
2027_1,7,opacz,17:55:00,17:55:00
2027_1,8,micha,17:58:00,17:58:00
2027_1,9,regul,18:00:00,18:00:00
2027_1,10,malic,18:02:00,18:02:00
2027_1,11,twork,18:05:00,18:05:00
2027_1,12,prusz,18:07:00,18:07:00
2027_1,13,komor,18:09:00,18:10:00
2027_1,14,nwwar,18:12:00,18:12:00
2027_1,15,kanie,18:14:00,18:14:00
2027_1,16,otreb,18:16:00,18:16:00
2027_1,17,plwsc,18:18:00,18:18:00
2027_1,18,plglo,18:20:00,18:20:00
2027_1,19,plzac,18:22:00,18:22:00
2027_1,20,poles,18:24:00,18:24:00
2027_1,21,milgr,18:27:00,18:27:00
2028_1,0,milgr,19:06:00,19:06:00
2028_1,1,poles,19:09:00,19:09:00
2028_1,2,plzac,19:11:00,19:11:00
2028_1,3,plglo,19:13:00,19:13:00
2028_1,4,plwsc,19:13:00,19:15:00
2028_1,5,otreb,19:17:00,19:17:00
2028_1,6,kanie,19:19:00,19:19:00
2028_1,7,nwwar,19:21:00,19:21:00
2028_1,8,komor,19:23:00,19:24:00
2028_1,9,prusz,19:26:00,19:26:00
2028_1,10,twork,19:28:00,19:28:00
2028_1,11,malic,19:30:00,19:30:00
2028_1,12,regul,19:32:00,19:32:00
2028_1,13,micha,19:34:00,19:34:00
2028_1,14,opacz,19:37:00,19:37:00
2028_1,15,wsalo,19:39:00,19:39:00
2028_1,16,wrako,19:41:00,19:41:00
2028_1,17,walje,19:43:00,19:43:00
2028_1,18,wreor,19:45:00,19:45:00
2028_1,19,wzach,19:48:00,19:48:00
2028_1,20,wocho,19:50:00,19:50:00
2028_1,21,wsrod,19:53:00,19:53:00
2029_1,0,wsrod,18:40:00,18:40:00
2029_1,1,wocho,18:42:00,18:42:00
2029_1,2,wzach,18:45:00,18:45:00
2029_1,3,wreor,18:47:00,18:47:00
2029_1,4,walje,18:49:00,18:49:00
2029_1,5,wrako,18:51:00,18:51:00
2029_1,6,wsalo,18:53:00,18:53:00
2029_1,7,opacz,18:55:00,18:55:00
2029_1,8,micha,18:58:00,18:58:00
2029_1,9,regul,19:00:00,19:00:00
2029_1,10,malic,19:02:00,19:02:00
2029_1,11,twork,19:05:00,19:05:00
2029_1,12,prusz,19:07:00,19:07:00
2029_1,13,komor,19:09:00,19:10:00
2029_1,14,nwwar,19:12:00,19:12:00
2029_1,15,kanie,19:14:00,19:14:00
2029_1,16,otreb,19:16:00,19:16:00
2029_1,17,plwsc,19:18:00,19:18:00
2029_1,18,plglo,19:20:00,19:20:00
2029_1,19,plzac,19:22:00,19:22:00
2029_1,20,poles,19:24:00,19:24:00
2029_1,21,milgr,19:27:00,19:27:00
202_1,0,milgr,06:01:00,06:01:00
202_1,1,poles,06:04:00,06:04:00
202_1,2,plzac,06:06:00,06:06:00
202_1,3,plglo,06:08:00,06:08:00
202_1,4,plwsc,06:08:00,06:10:00
202_1,5,otreb,06:12:00,06:12:00
202_1,6,kanie,06:14:00,06:14:00
202_1,7,nwwar,06:16:00,06:16:00
202_1,8,komor,06:18:00,06:19:00
202_1,9,prusz,06:21:00,06:21:00
202_1,10,twork,06:23:00,06:23:00
202_1,11,malic,06:25:00,06:25:00
202_1,12,regul,06:27:00,06:27:00
202_1,13,micha,06:29:00,06:29:00
202_1,14,opacz,06:32:00,06:32:00
202_1,15,wsalo,06:34:00,06:34:00
202_1,16,wrako,06:36:00,06:36:00
202_1,17,walje,06:38:00,06:38:00
202_1,18,wreor,06:40:00,06:40:00
202_1,19,wzach,06:43:00,06:43:00
202_1,20,wocho,06:45:00,06:45:00
202_1,21,wsrod,06:48:00,06:48:00
2030_1,0,milgr,20:06:00,20:06:00
2030_1,1,poles,20:09:00,20:09:00
2030_1,2,plzac,20:11:00,20:11:00
2030_1,3,plglo,20:13:00,20:13:00
2030_1,4,plwsc,20:13:00,20:15:00
2030_1,5,otreb,20:17:00,20:17:00
2030_1,6,kanie,20:19:00,20:19:00
2030_1,7,nwwar,20:21:00,20:21:00
2030_1,8,komor,20:23:00,20:24:00
2030_1,9,prusz,20:26:00,20:26:00
2030_1,10,twork,20:28:00,20:28:00
2030_1,11,malic,20:30:00,20:30:00
2030_1,12,regul,20:32:00,20:32:00
2030_1,13,micha,20:34:00,20:34:00
2030_1,14,opacz,20:37:00,20:37:00
2030_1,15,wsalo,20:39:00,20:39:00
2030_1,16,wrako,20:41:00,20:41:00
2030_1,17,walje,20:43:00,20:43:00
2030_1,18,wreor,20:45:00,20:45:00
2030_1,19,wzach,20:48:00,20:48:00
2030_1,20,wocho,20:50:00,20:50:00
2030_1,21,wsrod,20:53:00,20:53:00
2031_1,0,wsrod,19:40:00,19:40:00
2031_1,1,wocho,19:42:00,19:42:00
2031_1,2,wzach,19:45:00,19:45:00
2031_1,3,wreor,19:47:00,19:47:00
2031_1,4,walje,19:49:00,19:49:00
2031_1,5,wrako,19:51:00,19:51:00
2031_1,6,wsalo,19:53:00,19:53:00
2031_1,7,opacz,19:55:00,19:55:00
2031_1,8,micha,19:58:00,19:58:00
2031_1,9,regul,20:00:00,20:00:00
2031_1,10,malic,20:02:00,20:02:00
2031_1,11,twork,20:05:00,20:05:00
2031_1,12,prusz,20:07:00,20:07:00
2031_1,13,komor,20:09:00,20:10:00
2031_1,14,nwwar,20:12:00,20:12:00
2031_1,15,kanie,20:14:00,20:14:00
2031_1,16,otreb,20:16:00,20:16:00
2031_1,17,plwsc,20:18:00,20:18:00
2031_1,18,plglo,20:20:00,20:20:00
2031_1,19,plzac,20:22:00,20:22:00
2031_1,20,poles,20:24:00,20:24:00
2031_1,21,milgr,20:27:00,20:27:00
2032_1,0,milgr,21:06:00,21:06:00
2032_1,1,poles,21:09:00,21:09:00
2032_1,2,plzac,21:11:00,21:11:00
2032_1,3,plglo,21:13:00,21:13:00
2032_1,4,plwsc,21:13:00,21:15:00
2032_1,5,otreb,21:17:00,21:17:00
2032_1,6,kanie,21:19:00,21:19:00
2032_1,7,nwwar,21:21:00,21:21:00
2032_1,8,komor,21:23:00,21:24:00
2032_1,9,prusz,21:26:00,21:26:00
2032_1,10,twork,21:28:00,21:28:00
2032_1,11,malic,21:30:00,21:30:00
2032_1,12,regul,21:32:00,21:32:00
2032_1,13,micha,21:34:00,21:34:00
2032_1,14,opacz,21:37:00,21:37:00
2032_1,15,wsalo,21:39:00,21:39:00
2032_1,16,wrako,21:41:00,21:41:00
2032_1,17,walje,21:43:00,21:43:00
2032_1,18,wreor,21:45:00,21:45:00
2032_1,19,wzach,21:48:00,21:48:00
2032_1,20,wocho,21:50:00,21:50:00
2032_1,21,wsrod,21:53:00,21:53:00
2033_1,0,wsrod,20:40:00,20:40:00
2033_1,1,wocho,20:42:00,20:42:00
2033_1,2,wzach,20:45:00,20:45:00
2033_1,3,wreor,20:47:00,20:47:00
2033_1,4,walje,20:49:00,20:49:00
2033_1,5,wrako,20:51:00,20:51:00
2033_1,6,wsalo,20:53:00,20:53:00
2033_1,7,opacz,20:55:00,20:55:00
2033_1,8,micha,20:58:00,20:58:00
2033_1,9,regul,21:00:00,21:00:00
2033_1,10,malic,21:02:00,21:02:00
2033_1,11,twork,21:05:00,21:05:00
2033_1,12,prusz,21:07:00,21:07:00
2033_1,13,komor,21:09:00,21:10:00
2033_1,14,nwwar,21:12:00,21:12:00
2033_1,15,kanie,21:14:00,21:14:00
2033_1,16,otreb,21:16:00,21:16:00
2033_1,17,plwsc,21:18:00,21:18:00
2033_1,18,plglo,21:20:00,21:20:00
2033_1,19,plzac,21:22:00,21:22:00
2033_1,20,poles,21:24:00,21:24:00
2033_1,21,milgr,21:27:00,21:27:00
2034_1,0,milgr,22:06:00,22:06:00
2034_1,1,poles,22:09:00,22:09:00
2034_1,2,plzac,22:11:00,22:11:00
2034_1,3,plglo,22:13:00,22:13:00
2034_1,4,plwsc,22:13:00,22:15:00
2034_1,5,otreb,22:17:00,22:17:00
2034_1,6,kanie,22:19:00,22:19:00
2034_1,7,nwwar,22:21:00,22:21:00
2034_1,8,komor,22:23:00,22:24:00
2034_1,9,prusz,22:26:00,22:26:00
2034_1,10,twork,22:28:00,22:28:00
2034_1,11,malic,22:30:00,22:30:00
2034_1,12,regul,22:32:00,22:32:00
2034_1,13,micha,22:34:00,22:34:00
2034_1,14,opacz,22:37:00,22:37:00
2034_1,15,wsalo,22:39:00,22:39:00
2034_1,16,wrako,22:41:00,22:41:00
2034_1,17,walje,22:43:00,22:43:00
2034_1,18,wreor,22:45:00,22:45:00
2034_1,19,wzach,22:48:00,22:48:00
2034_1,20,wocho,22:50:00,22:50:00
2034_1,21,wsrod,22:53:00,22:53:00
2035_1,0,wsrod,21:40:00,21:40:00
2035_1,1,wocho,21:42:00,21:42:00
2035_1,2,wzach,21:45:00,21:45:00
2035_1,3,wreor,21:47:00,21:47:00
2035_1,4,walje,21:49:00,21:49:00
2035_1,5,wrako,21:51:00,21:51:00
2035_1,6,wsalo,21:53:00,21:53:00
2035_1,7,opacz,21:55:00,21:55:00
2035_1,8,micha,21:58:00,21:58:00
2035_1,9,regul,22:00:00,22:00:00
2035_1,10,malic,22:02:00,22:02:00
2035_1,11,twork,22:05:00,22:05:00
2035_1,12,prusz,22:07:00,22:07:00
2035_1,13,komor,22:09:00,22:10:00
2035_1,14,nwwar,22:12:00,22:12:00
2035_1,15,kanie,22:14:00,22:14:00
2035_1,16,otreb,22:16:00,22:16:00
2035_1,17,plwsc,22:18:00,22:18:00
2035_1,18,plglo,22:20:00,22:20:00
2035_1,19,plzac,22:22:00,22:22:00
2035_1,20,poles,22:24:00,22:24:00
2035_1,21,milgr,22:27:00,22:27:00
2036_1,0,milgr,23:06:00,23:06:00
2036_1,1,poles,23:09:00,23:09:00
2036_1,2,plzac,23:11:00,23:11:00
2036_1,3,plglo,23:13:00,23:13:00
2036_1,4,plwsc,23:13:00,23:15:00
2036_1,5,otreb,23:17:00,23:17:00
2036_1,6,kanie,23:19:00,23:19:00
2036_1,7,nwwar,23:21:00,23:21:00
2036_1,8,komor,23:23:00,23:24:00
2036_1,9,prusz,23:26:00,23:26:00
2036_1,10,twork,23:28:00,23:28:00
2036_1,11,malic,23:30:00,23:30:00
2036_1,12,regul,23:32:00,23:32:00
2036_1,13,micha,23:34:00,23:34:00
2036_1,14,opacz,23:37:00,23:37:00
2036_1,15,wsalo,23:39:00,23:39:00
2036_1,16,wrako,23:41:00,23:41:00
2036_1,17,walje,23:43:00,23:43:00
2036_1,18,wreor,23:45:00,23:45:00
2036_1,19,wzach,23:48:00,23:48:00
2036_1,20,wocho,23:50:00,23:50:00
2036_1,21,wsrod,23:53:00,23:53:00
2037_1,0,wsrod,22:40:00,22:40:00
2037_1,1,wocho,22:42:00,22:42:00
2037_1,2,wzach,22:45:00,22:45:00
2037_1,3,wreor,22:47:00,22:47:00
2037_1,4,walje,22:49:00,22:49:00
2037_1,5,wrako,22:51:00,22:51:00
2037_1,6,wsalo,22:53:00,22:53:00
2037_1,7,opacz,22:55:00,22:55:00
2037_1,8,micha,22:58:00,22:58:00
2037_1,9,regul,23:00:00,23:00:00
2037_1,10,malic,23:02:00,23:02:00
2037_1,11,twork,23:05:00,23:05:00
2037_1,12,prusz,23:07:00,23:07:00
2037_1,13,komor,23:09:00,23:10:00
2037_1,14,nwwar,23:12:00,23:12:00
2037_1,15,kanie,23:14:00,23:14:00
2037_1,16,otreb,23:16:00,23:16:00
2037_1,17,plwsc,23:18:00,23:18:00
2037_1,18,plglo,23:20:00,23:20:00
2037_1,19,plzac,23:22:00,23:22:00
2037_1,20,poles,23:24:00,23:24:00
2037_1,21,milgr,23:27:00,23:27:00
2038_1,0,milgr,23:41:00,23:41:00
2038_1,1,poles,23:44:00,23:44:00
2038_1,2,plzac,23:46:00,23:46:00
2038_1,3,plglo,23:48:00,23:48:00
2038_1,4,plwsc,23:48:00,23:50:00
2038_1,5,otreb,23:52:00,23:52:00
2038_1,6,kanie,23:54:00,23:54:00
2038_1,7,nwwar,23:56:00,23:56:00
2038_1,8,komor,23:58:00,23:59:00
2038_1,9,prusz,24:01:00,24:01:00
2038_1,10,twork,24:03:00,24:03:00
2038_1,11,malic,24:05:00,24:05:00
2038_1,12,regul,24:07:00,24:07:00
2038_1,13,micha,24:09:00,24:09:00
2038_1,14,opacz,24:12:00,24:12:00
2038_1,15,wsalo,24:14:00,24:14:00
2038_1,16,wrako,24:16:00,24:16:00
2038_1,17,walje,24:18:00,24:18:00
2038_1,18,wreor,24:20:00,24:20:00
2038_1,19,wzach,24:23:00,24:23:00
2038_1,20,wocho,24:25:00,24:25:00
2038_1,21,wsrod,24:28:00,24:28:00
203_1,0,wsrod,05:35:00,05:35:00
203_1,1,wocho,05:37:00,05:37:00
203_1,2,wzach,05:40:00,05:40:00
203_1,3,wreor,05:42:00,05:42:00
203_1,4,walje,05:44:00,05:44:00
203_1,5,wrako,05:46:00,05:46:00
203_1,6,wsalo,05:48:00,05:48:00
203_1,7,opacz,05:50:00,05:50:00
203_1,8,micha,05:53:00,05:53:00
203_1,9,regul,05:55:00,05:55:00
203_1,10,malic,05:57:00,05:57:00
203_1,11,twork,06:00:00,06:00:00
203_1,12,prusz,06:02:00,06:02:00
203_1,13,komor,06:04:00,06:05:00
203_1,14,nwwar,06:07:00,06:07:00
203_1,15,kanie,06:09:00,06:09:00
203_1,16,otreb,06:11:00,06:11:00
203_1,17,plwsc,06:13:00,06:13:00
203_1,18,plglo,06:15:00,06:15:00
203_1,19,plzac,06:17:00,06:17:00
203_1,20,poles,06:19:00,06:19:00
203_1,21,milgr,06:22:00,06:22:00
204_1,0,milgr,06:31:00,06:31:00
204_1,1,poles,06:34:00,06:34:00
204_1,2,plzac,06:36:00,06:36:00
204_1,3,plglo,06:38:00,06:38:00
204_1,4,plwsc,06:38:00,06:40:00
204_1,5,otreb,06:42:00,06:42:00
204_1,6,kanie,06:44:00,06:44:00
204_1,7,nwwar,06:46:00,06:46:00
204_1,8,komor,06:48:00,06:49:00
204_1,9,prusz,06:51:00,06:51:00
204_1,10,twork,06:53:00,06:53:00
204_1,11,malic,06:55:00,06:55:00
204_1,12,regul,06:57:00,06:57:00
204_1,13,micha,06:59:00,06:59:00
204_1,14,opacz,07:02:00,07:02:00
204_1,15,wsalo,07:04:00,07:04:00
204_1,16,wrako,07:06:00,07:06:00
204_1,17,walje,07:08:00,07:08:00
204_1,18,wreor,07:10:00,07:10:00
204_1,19,wzach,07:13:00,07:13:00
204_1,20,wocho,07:15:00,07:15:00
204_1,21,wsrod,07:18:00,07:18:00
205_1,0,wsrod,06:10:00,06:10:00
205_1,1,wocho,06:12:00,06:12:00
205_1,2,wzach,06:15:00,06:15:00
205_1,3,wreor,06:17:00,06:17:00
205_1,4,walje,06:19:00,06:19:00
205_1,5,wrako,06:21:00,06:21:00
205_1,6,wsalo,06:23:00,06:23:00
205_1,7,opacz,06:25:00,06:25:00
205_1,8,micha,06:28:00,06:28:00
205_1,9,regul,06:30:00,06:30:00
205_1,10,malic,06:32:00,06:32:00
205_1,11,twork,06:35:00,06:35:00
205_1,12,prusz,06:37:00,06:37:00
205_1,13,komor,06:39:00,06:40:00
205_1,14,nwwar,06:42:00,06:42:00
205_1,15,kanie,06:44:00,06:44:00
205_1,16,otreb,06:46:00,06:46:00
205_1,17,plwsc,06:48:00,06:48:00
205_1,18,plglo,06:50:00,06:50:00
205_1,19,plzac,06:52:00,06:52:00
205_1,20,poles,06:54:00,06:54:00
205_1,21,milgr,06:57:00,06:57:00
206_1,0,milgr,07:11:00,07:11:00
206_1,1,poles,07:14:00,07:14:00
206_1,2,plzac,07:16:00,07:16:00
206_1,3,plglo,07:18:00,07:18:00
206_1,4,plwsc,07:18:00,07:20:00
206_1,5,otreb,07:22:00,07:22:00
206_1,6,kanie,07:24:00,07:24:00
206_1,7,nwwar,07:26:00,07:26:00
206_1,8,komor,07:28:00,07:29:00
206_1,9,prusz,07:31:00,07:31:00
206_1,10,twork,07:33:00,07:33:00
206_1,11,malic,07:35:00,07:35:00
206_1,12,regul,07:37:00,07:37:00
206_1,13,micha,07:39:00,07:39:00
206_1,14,opacz,07:42:00,07:42:00
206_1,15,wsalo,07:44:00,07:44:00
206_1,16,wrako,07:46:00,07:46:00
206_1,17,walje,07:48:00,07:48:00
206_1,18,wreor,07:50:00,07:50:00
206_1,19,wzach,07:53:00,07:53:00
206_1,20,wocho,07:55:00,07:55:00
206_1,21,wsrod,07:58:00,07:58:00
207_1,0,wsrod,06:50:00,06:50:00
207_1,1,wocho,06:52:00,06:52:00
207_1,2,wzach,06:55:00,06:55:00
207_1,3,wreor,06:57:00,06:57:00
207_1,4,walje,06:59:00,06:59:00
207_1,5,wrako,07:01:00,07:01:00
207_1,6,wsalo,07:03:00,07:03:00
207_1,7,opacz,07:05:00,07:05:00
207_1,8,micha,07:08:00,07:08:00
207_1,9,regul,07:10:00,07:10:00
207_1,10,malic,07:12:00,07:12:00
207_1,11,twork,07:15:00,07:15:00
207_1,12,prusz,07:17:00,07:17:00
207_1,13,komor,07:19:00,07:20:00
207_1,14,nwwar,07:22:00,07:22:00
207_1,15,kanie,07:24:00,07:24:00
207_1,16,otreb,07:26:00,07:26:00
207_1,17,plwsc,07:28:00,07:28:00
207_1,18,plglo,07:30:00,07:30:00
207_1,19,plzac,07:32:00,07:32:00
207_1,20,poles,07:34:00,07:34:00
207_1,21,milgr,07:37:00,07:37:00
208_1,0,milgr,07:51:00,07:51:00
208_1,1,poles,07:54:00,07:54:00
208_1,2,plzac,07:56:00,07:56:00
208_1,3,plglo,07:58:00,07:58:00
208_1,4,plwsc,07:58:00,08:00:00
208_1,5,otreb,08:02:00,08:02:00
208_1,6,kanie,08:04:00,08:04:00
208_1,7,nwwar,08:06:00,08:06:00
208_1,8,komor,08:08:00,08:09:00
208_1,9,prusz,08:11:00,08:11:00
208_1,10,twork,08:13:00,08:13:00
208_1,11,malic,08:15:00,08:15:00
208_1,12,regul,08:17:00,08:17:00
208_1,13,micha,08:19:00,08:19:00
208_1,14,opacz,08:22:00,08:22:00
208_1,15,wsalo,08:24:00,08:24:00
208_1,16,wrako,08:26:00,08:26:00
208_1,17,walje,08:28:00,08:28:00
208_1,18,wreor,08:30:00,08:30:00
208_1,19,wzach,08:33:00,08:33:00
208_1,20,wocho,08:35:00,08:35:00
208_1,21,wsrod,08:38:00,08:38:00
209_1,0,wsrod,07:30:00,07:30:00
209_1,1,wocho,07:32:00,07:32:00
209_1,2,wzach,07:35:00,07:35:00
209_1,3,wreor,07:37:00,07:37:00
209_1,4,walje,07:39:00,07:39:00
209_1,5,wrako,07:41:00,07:41:00
209_1,6,wsalo,07:43:00,07:43:00
209_1,7,opacz,07:45:00,07:45:00
209_1,8,micha,07:48:00,07:48:00
209_1,9,regul,07:50:00,07:50:00
209_1,10,malic,07:52:00,07:52:00
209_1,11,twork,07:55:00,07:55:00
209_1,12,prusz,07:57:00,07:57:00
209_1,13,komor,07:59:00,08:00:00
209_1,14,nwwar,08:02:00,08:02:00
209_1,15,kanie,08:04:00,08:04:00
209_1,16,otreb,08:06:00,08:06:00
209_1,17,plwsc,08:08:00,08:08:00
209_1,18,plglo,08:10:00,08:10:00
209_1,19,plzac,08:12:00,08:12:00
209_1,20,poles,08:14:00,08:14:00
209_1,21,milgr,08:17:00,08:17:00
210_1,0,milgr,08:31:00,08:31:00
210_1,1,poles,08:34:00,08:34:00
210_1,2,plzac,08:36:00,08:36:00
210_1,3,plglo,08:38:00,08:38:00
210_1,4,plwsc,08:38:00,08:40:00
210_1,5,otreb,08:42:00,08:42:00
210_1,6,kanie,08:44:00,08:44:00
210_1,7,nwwar,08:46:00,08:46:00
210_1,8,komor,08:48:00,08:49:00
210_1,9,prusz,08:51:00,08:51:00
210_1,10,twork,08:53:00,08:53:00
210_1,11,malic,08:55:00,08:55:00
210_1,12,regul,08:57:00,08:57:00
210_1,13,micha,08:59:00,08:59:00
210_1,14,opacz,09:02:00,09:02:00
210_1,15,wsalo,09:04:00,09:04:00
210_1,16,wrako,09:06:00,09:06:00
210_1,17,walje,09:08:00,09:08:00
210_1,18,wreor,09:10:00,09:10:00
210_1,19,wzach,09:13:00,09:13:00
210_1,20,wocho,09:15:00,09:15:00
210_1,21,wsrod,09:18:00,09:18:00
211_1,0,wsrod,08:10:00,08:10:00
211_1,1,wocho,08:12:00,08:12:00
211_1,2,wzach,08:15:00,08:15:00
211_1,3,wreor,08:17:00,08:17:00
211_1,4,walje,08:19:00,08:19:00
211_1,5,wrako,08:21:00,08:21:00
211_1,6,wsalo,08:23:00,08:23:00
211_1,7,opacz,08:25:00,08:25:00
211_1,8,micha,08:28:00,08:28:00
211_1,9,regul,08:30:00,08:30:00
211_1,10,malic,08:32:00,08:32:00
211_1,11,twork,08:35:00,08:35:00
211_1,12,prusz,08:37:00,08:37:00
211_1,13,komor,08:39:00,08:40:00
211_1,14,nwwar,08:42:00,08:42:00
211_1,15,kanie,08:44:00,08:44:00
211_1,16,otreb,08:46:00,08:46:00
211_1,17,plwsc,08:48:00,08:48:00
211_1,18,plglo,08:50:00,08:50:00
211_1,19,plzac,08:52:00,08:52:00
211_1,20,poles,08:54:00,08:54:00
211_1,21,milgr,08:57:00,08:57:00
212_1,0,milgr,09:21:00,09:21:00
212_1,1,poles,09:24:00,09:24:00
212_1,2,plzac,09:26:00,09:26:00
212_1,3,plglo,09:28:00,09:28:00
212_1,4,plwsc,09:28:00,09:30:00
212_1,5,otreb,09:32:00,09:32:00
212_1,6,kanie,09:34:00,09:34:00
212_1,7,nwwar,09:36:00,09:36:00
212_1,8,komor,09:38:00,09:39:00
212_1,9,prusz,09:41:00,09:41:00
212_1,10,twork,09:43:00,09:43:00
212_1,11,malic,09:45:00,09:45:00
212_1,12,regul,09:47:00,09:47:00
212_1,13,micha,09:49:00,09:49:00
212_1,14,opacz,09:52:00,09:52:00
212_1,15,wsalo,09:54:00,09:54:00
212_1,16,wrako,09:56:00,09:56:00
212_1,17,walje,09:58:00,09:58:00
212_1,18,wreor,10:00:00,10:00:00
212_1,19,wzach,10:03:00,10:03:00
212_1,20,wocho,10:05:00,10:05:00
212_1,21,wsrod,10:08:00,10:08:00
213_1,0,wsrod,08:50:00,08:50:00
213_1,1,wocho,08:52:00,08:52:00
213_1,2,wzach,08:55:00,08:55:00
213_1,3,wreor,08:57:00,08:57:00
213_1,4,walje,08:59:00,08:59:00
213_1,5,wrako,09:01:00,09:01:00
213_1,6,wsalo,09:03:00,09:03:00
213_1,7,opacz,09:05:00,09:05:00
213_1,8,micha,09:08:00,09:08:00
213_1,9,regul,09:10:00,09:10:00
213_1,10,malic,09:12:00,09:12:00
213_1,11,twork,09:15:00,09:15:00
213_1,12,prusz,09:17:00,09:17:00
213_1,13,komor,09:19:00,09:20:00
213_1,14,nwwar,09:22:00,09:22:00
213_1,15,kanie,09:24:00,09:24:00
213_1,16,otreb,09:26:00,09:26:00
213_1,17,plwsc,09:28:00,09:28:00
213_1,18,plglo,09:30:00,09:30:00
213_1,19,plzac,09:32:00,09:32:00
213_1,20,poles,09:34:00,09:34:00
213_1,21,milgr,09:37:00,09:37:00
214_1,0,milgr,10:06:00,10:06:00
214_1,1,poles,10:09:00,10:09:00
214_1,2,plzac,10:11:00,10:11:00
214_1,3,plglo,10:13:00,10:13:00
214_1,4,plwsc,10:13:00,10:15:00
214_1,5,otreb,10:17:00,10:17:00
214_1,6,kanie,10:19:00,10:19:00
214_1,7,nwwar,10:21:00,10:21:00
214_1,8,komor,10:23:00,10:24:00
214_1,9,prusz,10:26:00,10:26:00
214_1,10,twork,10:28:00,10:28:00
214_1,11,malic,10:30:00,10:30:00
214_1,12,regul,10:32:00,10:32:00
214_1,13,micha,10:34:00,10:34:00
214_1,14,opacz,10:37:00,10:37:00
214_1,15,wsalo,10:39:00,10:39:00
214_1,16,wrako,10:41:00,10:41:00
214_1,17,walje,10:43:00,10:43:00
214_1,18,wreor,10:45:00,10:45:00
214_1,19,wzach,10:48:00,10:48:00
214_1,20,wocho,10:50:00,10:50:00
214_1,21,wsrod,10:53:00,10:53:00
215_1,0,wsrod,09:50:00,09:50:00
215_1,1,wocho,09:52:00,09:52:00
215_1,2,wzach,09:55:00,09:55:00
215_1,3,wreor,09:57:00,09:57:00
215_1,4,walje,09:59:00,09:59:00
215_1,5,wrako,10:01:00,10:01:00
215_1,6,wsalo,10:03:00,10:03:00
215_1,7,opacz,10:05:00,10:05:00
215_1,8,micha,10:08:00,10:08:00
215_1,9,regul,10:10:00,10:10:00
215_1,10,malic,10:12:00,10:12:00
215_1,11,twork,10:15:00,10:15:00
215_1,12,prusz,10:17:00,10:17:00
215_1,13,komor,10:19:00,10:20:00
215_1,14,nwwar,10:22:00,10:22:00
215_1,15,kanie,10:24:00,10:24:00
215_1,16,otreb,10:26:00,10:26:00
215_1,17,plwsc,10:28:00,10:28:00
215_1,18,plglo,10:30:00,10:30:00
215_1,19,plzac,10:32:00,10:32:00
215_1,20,poles,10:34:00,10:34:00
215_1,21,milgr,10:37:00,10:37:00
216_1,0,milgr,11:06:00,11:06:00
216_1,1,poles,11:09:00,11:09:00
216_1,2,plzac,11:11:00,11:11:00
216_1,3,plglo,11:13:00,11:13:00
216_1,4,plwsc,11:13:00,11:15:00
216_1,5,otreb,11:17:00,11:17:00
216_1,6,kanie,11:19:00,11:19:00
216_1,7,nwwar,11:21:00,11:21:00
216_1,8,komor,11:23:00,11:24:00
216_1,9,prusz,11:26:00,11:26:00
216_1,10,twork,11:28:00,11:28:00
216_1,11,malic,11:30:00,11:30:00
216_1,12,regul,11:32:00,11:32:00
216_1,13,micha,11:34:00,11:34:00
216_1,14,opacz,11:37:00,11:37:00
216_1,15,wsalo,11:39:00,11:39:00
216_1,16,wrako,11:41:00,11:41:00
216_1,17,walje,11:43:00,11:43:00
216_1,18,wreor,11:45:00,11:45:00
216_1,19,wzach,11:48:00,11:48:00
216_1,20,wocho,11:50:00,11:50:00
216_1,21,wsrod,11:53:00,11:53:00
217_1,0,wsrod,10:50:00,10:50:00
217_1,1,wocho,10:52:00,10:52:00
217_1,2,wzach,10:55:00,10:55:00
217_1,3,wreor,10:57:00,10:57:00
217_1,4,walje,10:59:00,10:59:00
217_1,5,wrako,11:01:00,11:01:00
217_1,6,wsalo,11:03:00,11:03:00
217_1,7,opacz,11:05:00,11:05:00
217_1,8,micha,11:08:00,11:08:00
217_1,9,regul,11:10:00,11:10:00
217_1,10,malic,11:12:00,11:12:00
217_1,11,twork,11:15:00,11:15:00
217_1,12,prusz,11:17:00,11:17:00
217_1,13,komor,11:19:00,11:20:00
217_1,14,nwwar,11:22:00,11:22:00
217_1,15,kanie,11:24:00,11:24:00
217_1,16,otreb,11:26:00,11:26:00
217_1,17,plwsc,11:28:00,11:28:00
217_1,18,plglo,11:30:00,11:30:00
217_1,19,plzac,11:32:00,11:32:00
217_1,20,poles,11:34:00,11:34:00
217_1,21,milgr,11:37:00,11:37:00
218_1,0,milgr,12:06:00,12:06:00
218_1,1,poles,12:09:00,12:09:00
218_1,2,plzac,12:11:00,12:11:00
218_1,3,plglo,12:13:00,12:13:00
218_1,4,plwsc,12:13:00,12:15:00
218_1,5,otreb,12:17:00,12:17:00
218_1,6,kanie,12:19:00,12:19:00
218_1,7,nwwar,12:21:00,12:21:00
